{'t': 11000, 'eps': 0.9930333333333333, 'loss': 0.7214921, 'buf_n': 11000, 'cum_reward': None}
{'t': 782000, 'eps': 0.5047333333333334, 'loss': 0.7733049, 'buf_n': 450000, 'cum_reward': None}
{'t': 783000, 'eps': 0.5041, 'loss': 3.796895, 'buf_n': 450000, 'cum_reward': None}
{'t': 784000, 'eps': 0.5034666666666667, 'loss': 1.8853633, 'buf_n': 450000, 'cum_reward': None}
{'t': 785000, 'eps': 0.5028333333333334, 'loss': 0.80542886, 'buf_n': 450000, 'cum_reward': None}
{'t': 786000, 'eps': 0.5022, 'loss': 0.54959154, 'buf_n': 450000, 'cum_reward': None}
{'t': 787000, 'eps': 0.5015666666666667, 'loss': 0.65283155, 'buf_n': 450000, 'cum_reward': None}
{'t': 788000, 'eps': 0.5009333333333335, 'loss': 1.2128791, 'buf_n': 450000, 'cum_reward': None}
{'t': 789000, 'eps': 0.5003, 'loss': 0.61484826, 'buf_n': 450000, 'cum_reward': None}
{'t': 790000, 'eps': 0.4996666666666667, 'loss': 0.48622733, 'buf_n': 450000, 'cum_reward': None}
{'t': 791000, 'eps': 0.49903333333333333, 'loss': 0.77441907, 'buf_n': 450000, 'cum_reward': None}
{'t': 792000, 'eps': 0.49839999999999995, 'loss': 1.4038544, 'buf_n': 450000, 'cum_reward': None}
{'t': 793000, 'eps': 0.4977666666666667, 'loss': 1.2745441, 'buf_n': 450000, 'cum_reward': None}
{'t': 794000, 'eps': 0.4971333333333333, 'loss': 0.43642974, 'buf_n': 450000, 'cum_reward': None}
{'t': 795000, 'eps': 0.49650000000000005, 'loss': 2.3556268, 'buf_n': 450000, 'cum_reward': None}
{'t': 796000, 'eps': 0.4958666666666668, 'loss': 0.73638964, 'buf_n': 450000, 'cum_reward': None}
{'t': 797000, 'eps': 0.4952333333333334, 'loss': 2.0202734, 'buf_n': 450000, 'cum_reward': None}
{'t': 798000, 'eps': 0.49460000000000004, 'loss': 2.2086644, 'buf_n': 450000, 'cum_reward': None}
{'t': 799000, 'eps': 0.4939666666666668, 'loss': 0.7701867, 'buf_n': 450000, 'cum_reward': None}
{'t': 800000, 'eps': 0.4933333333333334, 'loss': 0.7814098, 'buf_n': 450000, 'cum_reward': None}
{'t': 801000, 'eps': 0.4927, 'loss': 3.1713636, 'buf_n': 450000, 'cum_reward': None}
{'t': 802000, 'eps': 0.49206666666666676, 'loss': 1.3112985, 'buf_n': 450000, 'cum_reward': None}
{'t': 803000, 'eps': 0.4914333333333334, 'loss': 0.6906653, 'buf_n': 450000, 'cum_reward': None}
{'t': 804000, 'eps': 0.4908, 'loss': 1.6845379, 'buf_n': 450000, 'cum_reward': None}
{'t': 805000, 'eps': 0.49016666666666675, 'loss': 0.69946647, 'buf_n': 450000, 'cum_reward': None}
{'t': 806000, 'eps': 0.4895333333333334, 'loss': 1.1409401, 'buf_n': 450000, 'cum_reward': None}
{'t': 807000, 'eps': 0.4889, 'loss': 6.7382946, 'buf_n': 450000, 'cum_reward': None}
{'t': 808000, 'eps': 0.48826666666666674, 'loss': 3.0420244, 'buf_n': 450000, 'cum_reward': None}
{'t': 809000, 'eps': 0.48763333333333336, 'loss': 0.9058987, 'buf_n': 450000, 'cum_reward': None}
{'t': 810000, 'eps': 0.487, 'loss': 0.99644476, 'buf_n': 450000, 'cum_reward': None}
{'t': 811000, 'eps': 0.4863666666666667, 'loss': 1.229802, 'buf_n': 450000, 'cum_reward': None}
{'t': 812000, 'eps': 0.48573333333333335, 'loss': 0.99833894, 'buf_n': 450000, 'cum_reward': None}
{'t': 813000, 'eps': 0.4851, 'loss': 0.4781524, 'buf_n': 450000, 'cum_reward': None}
{'t': 814000, 'eps': 0.4844666666666667, 'loss': 0.5196799, 'buf_n': 450000, 'cum_reward': None}
{'t': 815000, 'eps': 0.48383333333333334, 'loss': 0.5494134, 'buf_n': 450000, 'cum_reward': None}
{'t': 816000, 'eps': 0.48319999999999996, 'loss': 1.1707665, 'buf_n': 450000, 'cum_reward': None}
{'t': 817000, 'eps': 0.4825666666666667, 'loss': 0.7623193, 'buf_n': 450000, 'cum_reward': None}
{'t': 818000, 'eps': 0.4819333333333333, 'loss': 1.7731001, 'buf_n': 450000, 'cum_reward': None}
{'t': 819000, 'eps': 0.48129999999999995, 'loss': 1.2323778, 'buf_n': 450000, 'cum_reward': None}
{'t': 820000, 'eps': 0.4806666666666667, 'loss': 1.0373056, 'buf_n': 450000, 'cum_reward': None}
{'t': 821000, 'eps': 0.4800333333333333, 'loss': 0.44892412, 'buf_n': 450000, 'cum_reward': None}
{'t': 822000, 'eps': 0.47939999999999994, 'loss': 0.6408528, 'buf_n': 450000, 'cum_reward': None}
{'t': 823000, 'eps': 0.4787666666666667, 'loss': 1.1990699, 'buf_n': 450000, 'cum_reward': None}
{'t': 824000, 'eps': 0.4781333333333333, 'loss': 0.40191305, 'buf_n': 450000, 'cum_reward': None}
{'t': 825000, 'eps': 0.47750000000000004, 'loss': 0.95447284, 'buf_n': 450000, 'cum_reward': None}
{'t': 826000, 'eps': 0.47686666666666677, 'loss': 1.0692571, 'buf_n': 450000, 'cum_reward': None}
{'t': 827000, 'eps': 0.4762333333333334, 'loss': 1.4748662, 'buf_n': 450000, 'cum_reward': None}
{'t': 828000, 'eps': 0.4756, 'loss': 0.8896727, 'buf_n': 450000, 'cum_reward': None}
{'t': 829000, 'eps': 0.47496666666666676, 'loss': 0.7472328, 'buf_n': 450000, 'cum_reward': None}
{'t': 830000, 'eps': 0.4743333333333334, 'loss': 0.39356667, 'buf_n': 450000, 'cum_reward': None}
{'t': 831000, 'eps': 0.4737, 'loss': 0.50313896, 'buf_n': 450000, 'cum_reward': None}
{'t': 832000, 'eps': 0.47306666666666675, 'loss': 0.32372588, 'buf_n': 450000, 'cum_reward': None}
{'t': 833000, 'eps': 0.47243333333333337, 'loss': 0.94343364, 'buf_n': 450000, 'cum_reward': None}
{'t': 834000, 'eps': 0.4718, 'loss': 0.838902, 'buf_n': 450000, 'cum_reward': None}
{'t': 835000, 'eps': 0.47116666666666673, 'loss': 1.1462276, 'buf_n': 450000, 'cum_reward': None}
{'t': 836000, 'eps': 0.47053333333333336, 'loss': 0.70308834, 'buf_n': 450000, 'cum_reward': None}
{'t': 837000, 'eps': 0.4699, 'loss': 1.8836582, 'buf_n': 450000, 'cum_reward': None}
{'t': 838000, 'eps': 0.4692666666666667, 'loss': 0.9240677, 'buf_n': 450000, 'cum_reward': None}
{'t': 839000, 'eps': 0.46863333333333335, 'loss': 1.628649, 'buf_n': 450000, 'cum_reward': None}
{'t': 840000, 'eps': 0.46799999999999997, 'loss': 1.0235317, 'buf_n': 450000, 'cum_reward': None}
{'t': 841000, 'eps': 0.4673666666666667, 'loss': 1.5546278, 'buf_n': 450000, 'cum_reward': None}
{'t': 842000, 'eps': 0.46673333333333333, 'loss': 0.3783495, 'buf_n': 450000, 'cum_reward': None}
{'t': 843000, 'eps': 0.46609999999999996, 'loss': 0.8828676, 'buf_n': 450000, 'cum_reward': None}
{'t': 844000, 'eps': 0.4654666666666667, 'loss': 1.0455452, 'buf_n': 450000, 'cum_reward': None}
{'t': 845000, 'eps': 0.4648333333333333, 'loss': 0.5663797, 'buf_n': 450000, 'cum_reward': None}
{'t': 846000, 'eps': 0.46420000000000006, 'loss': 0.8007972, 'buf_n': 450000, 'cum_reward': None}
{'t': 847000, 'eps': 0.4635666666666667, 'loss': 0.6924506, 'buf_n': 450000, 'cum_reward': None}
{'t': 848000, 'eps': 0.4629333333333333, 'loss': 1.5242742, 'buf_n': 450000, 'cum_reward': None}
{'t': 849000, 'eps': 0.46230000000000004, 'loss': 1.3531255, 'buf_n': 450000, 'cum_reward': None}
{'t': 850000, 'eps': 0.46166666666666667, 'loss': 0.57576716, 'buf_n': 450000, 'cum_reward': None}
{'t': 851000, 'eps': 0.4610333333333333, 'loss': 0.80685294, 'buf_n': 450000, 'cum_reward': None}
{'t': 852000, 'eps': 0.46040000000000003, 'loss': 0.7412956, 'buf_n': 450000, 'cum_reward': None}
{'t': 853000, 'eps': 0.45976666666666666, 'loss': 0.37442604, 'buf_n': 450000, 'cum_reward': None}
{'t': 854000, 'eps': 0.4591333333333333, 'loss': 1.32857, 'buf_n': 450000, 'cum_reward': None}
{'t': 855000, 'eps': 0.4585, 'loss': 2.637578, 'buf_n': 450000, 'cum_reward': None}
{'t': 856000, 'eps': 0.45786666666666676, 'loss': 1.2057815, 'buf_n': 450000, 'cum_reward': None}
{'t': 857000, 'eps': 0.4572333333333334, 'loss': 1.1098061, 'buf_n': 450000, 'cum_reward': None}
{'t': 858000, 'eps': 0.4566000000000001, 'loss': 1.8152939, 'buf_n': 450000, 'cum_reward': None}
{'t': 859000, 'eps': 0.45596666666666674, 'loss': 1.0105243, 'buf_n': 450000, 'cum_reward': None}
{'t': 860000, 'eps': 0.45533333333333337, 'loss': 0.6130199, 'buf_n': 450000, 'cum_reward': None}
{'t': 861000, 'eps': 0.4547000000000001, 'loss': 5.068019, 'buf_n': 450000, 'cum_reward': None}
{'t': 862000, 'eps': 0.45406666666666673, 'loss': 3.5964274, 'buf_n': 450000, 'cum_reward': None}
{'t': 863000, 'eps': 0.45343333333333335, 'loss': 1.0947516, 'buf_n': 450000, 'cum_reward': None}
{'t': 864000, 'eps': 0.4528000000000001, 'loss': 1.8847225, 'buf_n': 450000, 'cum_reward': None}
{'t': 865000, 'eps': 0.4521666666666667, 'loss': 0.9017932, 'buf_n': 450000, 'cum_reward': None}
{'t': 866000, 'eps': 0.45153333333333334, 'loss': 0.30034542, 'buf_n': 450000, 'cum_reward': None}
{'t': 867000, 'eps': 0.4509000000000001, 'loss': 0.55456764, 'buf_n': 450000, 'cum_reward': None}
{'t': 868000, 'eps': 0.4502666666666667, 'loss': 0.5555096, 'buf_n': 450000, 'cum_reward': None}
{'t': 869000, 'eps': 0.44963333333333333, 'loss': 2.8592026, 'buf_n': 450000, 'cum_reward': None}
{'t': 870000, 'eps': 0.44900000000000007, 'loss': 0.9602358, 'buf_n': 450000, 'cum_reward': None}
{'t': 871000, 'eps': 0.4483666666666667, 'loss': 1.1166104, 'buf_n': 450000, 'cum_reward': None}
{'t': 872000, 'eps': 0.4477333333333333, 'loss': 1.3290682, 'buf_n': 450000, 'cum_reward': None}
{'t': 873000, 'eps': 0.44710000000000005, 'loss': 1.2869588, 'buf_n': 450000, 'cum_reward': None}
{'t': 874000, 'eps': 0.4464666666666667, 'loss': 6.280084, 'buf_n': 450000, 'cum_reward': None}
{'t': 875000, 'eps': 0.4458333333333333, 'loss': 0.58496016, 'buf_n': 450000, 'cum_reward': None}
{'t': 876000, 'eps': 0.44520000000000004, 'loss': 0.47541976, 'buf_n': 450000, 'cum_reward': None}
{'t': 877000, 'eps': 0.44456666666666667, 'loss': 0.7001571, 'buf_n': 450000, 'cum_reward': None}
{'t': 878000, 'eps': 0.4439333333333333, 'loss': 1.6098616, 'buf_n': 450000, 'cum_reward': None}
{'t': 879000, 'eps': 0.4433, 'loss': 0.57298326, 'buf_n': 450000, 'cum_reward': None}
{'t': 880000, 'eps': 0.44266666666666665, 'loss': 1.0288745, 'buf_n': 450000, 'cum_reward': None}
{'t': 881000, 'eps': 0.4420333333333333, 'loss': 1.7851113, 'buf_n': 450000, 'cum_reward': None}
{'t': 882000, 'eps': 0.4414, 'loss': 0.7065736, 'buf_n': 450000, 'cum_reward': None}
{'t': 883000, 'eps': 0.44076666666666664, 'loss': 0.55025566, 'buf_n': 450000, 'cum_reward': None}
{'t': 884000, 'eps': 0.44013333333333327, 'loss': 0.7696705, 'buf_n': 450000, 'cum_reward': None}
{'t': 885000, 'eps': 0.4395, 'loss': 0.9599061, 'buf_n': 450000, 'cum_reward': None}
{'t': 886000, 'eps': 0.43886666666666674, 'loss': 0.865967, 'buf_n': 450000, 'cum_reward': None}
{'t': 887000, 'eps': 0.43823333333333336, 'loss': 1.1306312, 'buf_n': 450000, 'cum_reward': None}
{'t': 888000, 'eps': 0.4376000000000001, 'loss': 1.0937504, 'buf_n': 450000, 'cum_reward': None}
{'t': 889000, 'eps': 0.4369666666666667, 'loss': 1.0081681, 'buf_n': 450000, 'cum_reward': None}
{'t': 890000, 'eps': 0.43633333333333335, 'loss': 0.6123503, 'buf_n': 450000, 'cum_reward': None}
{'t': 891000, 'eps': 0.4357000000000001, 'loss': 1.0400282, 'buf_n': 450000, 'cum_reward': None}
{'t': 892000, 'eps': 0.4350666666666667, 'loss': 2.38123, 'buf_n': 450000, 'cum_reward': None}
{'t': 893000, 'eps': 0.43443333333333334, 'loss': 1.0001364, 'buf_n': 450000, 'cum_reward': None}
{'t': 894000, 'eps': 0.4338000000000001, 'loss': 0.6506645, 'buf_n': 450000, 'cum_reward': None}
{'t': 895000, 'eps': 0.4331666666666667, 'loss': 1.2671605, 'buf_n': 450000, 'cum_reward': None}
{'t': 896000, 'eps': 0.4325333333333333, 'loss': 4.810101, 'buf_n': 450000, 'cum_reward': None}
{'t': 897000, 'eps': 0.43190000000000006, 'loss': 2.6880293, 'buf_n': 450000, 'cum_reward': None}
{'t': 898000, 'eps': 0.4312666666666667, 'loss': 2.9168096, 'buf_n': 450000, 'cum_reward': None}
{'t': 899000, 'eps': 0.4306333333333333, 'loss': 0.63848233, 'buf_n': 450000, 'cum_reward': None}
{'t': 900000, 'eps': 0.43000000000000005, 'loss': 0.83600533, 'buf_n': 450000, 'cum_reward': None}
{'t': 901000, 'eps': 0.4293666666666667, 'loss': 2.5850644, 'buf_n': 450000, 'cum_reward': None}
{'t': 902000, 'eps': 0.4287333333333333, 'loss': 0.99102545, 'buf_n': 450000, 'cum_reward': None}
{'t': 903000, 'eps': 0.42810000000000004, 'loss': 0.6002147, 'buf_n': 450000, 'cum_reward': None}
{'t': 904000, 'eps': 0.42746666666666666, 'loss': 0.42812902, 'buf_n': 450000, 'cum_reward': None}
{'t': 905000, 'eps': 0.4268333333333333, 'loss': 2.1510603, 'buf_n': 450000, 'cum_reward': None}
{'t': 906000, 'eps': 0.4262, 'loss': 1.1294523, 'buf_n': 450000, 'cum_reward': None}
{'t': 907000, 'eps': 0.42556666666666665, 'loss': 0.4453883, 'buf_n': 450000, 'cum_reward': None}
{'t': 908000, 'eps': 0.4249333333333334, 'loss': 1.0339513, 'buf_n': 450000, 'cum_reward': None}
{'t': 909000, 'eps': 0.4243, 'loss': 0.8097081, 'buf_n': 450000, 'cum_reward': None}
{'t': 910000, 'eps': 0.42366666666666664, 'loss': 0.41554666, 'buf_n': 450000, 'cum_reward': None}
{'t': 911000, 'eps': 0.4230333333333334, 'loss': 1.3572412, 'buf_n': 450000, 'cum_reward': None}
{'t': 912000, 'eps': 0.4224, 'loss': 3.2292511, 'buf_n': 450000, 'cum_reward': None}
{'t': 913000, 'eps': 0.4217666666666666, 'loss': 0.31058085, 'buf_n': 450000, 'cum_reward': None}
{'t': 914000, 'eps': 0.42113333333333336, 'loss': 3.4036288, 'buf_n': 450000, 'cum_reward': None}
{'t': 915000, 'eps': 0.4205, 'loss': 0.7762979, 'buf_n': 450000, 'cum_reward': None}
{'t': 916000, 'eps': 0.4198666666666667, 'loss': 0.63716924, 'buf_n': 450000, 'cum_reward': None}
{'t': 917000, 'eps': 0.41923333333333346, 'loss': 1.1615837, 'buf_n': 450000, 'cum_reward': None}
{'t': 918000, 'eps': 0.4186000000000001, 'loss': 0.8881391, 'buf_n': 450000, 'cum_reward': None}
{'t': 919000, 'eps': 0.4179666666666667, 'loss': 0.6917802, 'buf_n': 450000, 'cum_reward': None}
{'t': 920000, 'eps': 0.41733333333333344, 'loss': 1.1690214, 'buf_n': 450000, 'cum_reward': None}
{'t': 921000, 'eps': 0.41670000000000007, 'loss': 0.8081957, 'buf_n': 450000, 'cum_reward': None}
{'t': 922000, 'eps': 0.4160666666666667, 'loss': 0.81933004, 'buf_n': 450000, 'cum_reward': None}
{'t': 923000, 'eps': 0.41543333333333343, 'loss': 1.021539, 'buf_n': 450000, 'cum_reward': None}
{'t': 924000, 'eps': 0.41480000000000006, 'loss': 1.228902, 'buf_n': 450000, 'cum_reward': None}
{'t': 925000, 'eps': 0.4141666666666667, 'loss': 1.6795652, 'buf_n': 450000, 'cum_reward': None}
{'t': 926000, 'eps': 0.4135333333333334, 'loss': 0.76620364, 'buf_n': 450000, 'cum_reward': None}
{'t': 927000, 'eps': 0.41290000000000004, 'loss': 2.1034954, 'buf_n': 450000, 'cum_reward': None}
{'t': 928000, 'eps': 0.41226666666666667, 'loss': 1.2175145, 'buf_n': 450000, 'cum_reward': None}
{'t': 929000, 'eps': 0.4116333333333334, 'loss': 0.94725966, 'buf_n': 450000, 'cum_reward': None}
{'t': 930000, 'eps': 0.41100000000000003, 'loss': 2.2866976, 'buf_n': 450000, 'cum_reward': None}
{'t': 931000, 'eps': 0.41036666666666666, 'loss': 0.8379076, 'buf_n': 450000, 'cum_reward': None}
{'t': 932000, 'eps': 0.4097333333333334, 'loss': 0.7412368, 'buf_n': 450000, 'cum_reward': None}
{'t': 933000, 'eps': 0.4091, 'loss': 1.4745386, 'buf_n': 450000, 'cum_reward': None}
{'t': 934000, 'eps': 0.40846666666666664, 'loss': 0.7322988, 'buf_n': 450000, 'cum_reward': None}
{'t': 935000, 'eps': 0.4078333333333334, 'loss': 0.98275286, 'buf_n': 450000, 'cum_reward': None}
{'t': 936000, 'eps': 0.4072, 'loss': 3.4961517, 'buf_n': 450000, 'cum_reward': None}
{'t': 937000, 'eps': 0.40656666666666663, 'loss': 0.7782776, 'buf_n': 450000, 'cum_reward': None}
{'t': 938000, 'eps': 0.40593333333333337, 'loss': 2.0664182, 'buf_n': 450000, 'cum_reward': None}
{'t': 939000, 'eps': 0.4053, 'loss': 1.0038584, 'buf_n': 450000, 'cum_reward': None}
{'t': 940000, 'eps': 0.4046666666666666, 'loss': 4.855677, 'buf_n': 450000, 'cum_reward': None}
{'t': 941000, 'eps': 0.40403333333333336, 'loss': 2.0000923, 'buf_n': 450000, 'cum_reward': None}
{'t': 942000, 'eps': 0.4034, 'loss': 0.6256818, 'buf_n': 450000, 'cum_reward': None}
{'t': 943000, 'eps': 0.4027666666666666, 'loss': 1.0297878, 'buf_n': 450000, 'cum_reward': None}
{'t': 944000, 'eps': 0.40213333333333334, 'loss': 1.004823, 'buf_n': 450000, 'cum_reward': None}
{'t': 945000, 'eps': 0.4015000000000001, 'loss': 1.4070988, 'buf_n': 450000, 'cum_reward': None}
{'t': 946000, 'eps': 0.4008666666666667, 'loss': 1.2813861, 'buf_n': 450000, 'cum_reward': None}
{'t': 947000, 'eps': 0.40023333333333344, 'loss': 0.73592067, 'buf_n': 450000, 'cum_reward': None}
{'t': 948000, 'eps': 0.39960000000000007, 'loss': 1.2988576, 'buf_n': 450000, 'cum_reward': None}
{'t': 949000, 'eps': 0.3989666666666667, 'loss': 0.8081104, 'buf_n': 450000, 'cum_reward': None}
{'t': 950000, 'eps': 0.39833333333333343, 'loss': 2.3472095, 'buf_n': 450000, 'cum_reward': None}
{'t': 951000, 'eps': 0.39770000000000005, 'loss': 0.8173275, 'buf_n': 450000, 'cum_reward': None}
{'t': 952000, 'eps': 0.3970666666666667, 'loss': 0.5593966, 'buf_n': 450000, 'cum_reward': None}
{'t': 953000, 'eps': 0.3964333333333334, 'loss': 0.6386387, 'buf_n': 450000, 'cum_reward': None}
{'t': 954000, 'eps': 0.39580000000000004, 'loss': 1.7381514, 'buf_n': 450000, 'cum_reward': None}
{'t': 955000, 'eps': 0.39516666666666667, 'loss': 0.9449103, 'buf_n': 450000, 'cum_reward': None}
{'t': 956000, 'eps': 0.3945333333333334, 'loss': 1.5923772, 'buf_n': 450000, 'cum_reward': None}
{'t': 957000, 'eps': 0.39390000000000003, 'loss': 1.3865719, 'buf_n': 450000, 'cum_reward': None}
{'t': 958000, 'eps': 0.39326666666666665, 'loss': 2.0783696, 'buf_n': 450000, 'cum_reward': None}
{'t': 959000, 'eps': 0.3926333333333334, 'loss': 0.71920335, 'buf_n': 450000, 'cum_reward': None}
{'t': 960000, 'eps': 0.392, 'loss': 2.6383858, 'buf_n': 450000, 'cum_reward': None}
{'t': 961000, 'eps': 0.39136666666666664, 'loss': 1.6199427, 'buf_n': 450000, 'cum_reward': None}
{'t': 962000, 'eps': 0.3907333333333334, 'loss': 1.8466642, 'buf_n': 450000, 'cum_reward': None}
{'t': 963000, 'eps': 0.3901, 'loss': 6.367505, 'buf_n': 450000, 'cum_reward': None}
{'t': 964000, 'eps': 0.3894666666666666, 'loss': 2.1015744, 'buf_n': 450000, 'cum_reward': None}
{'t': 965000, 'eps': 0.38883333333333336, 'loss': 4.55108, 'buf_n': 450000, 'cum_reward': None}
{'t': 966000, 'eps': 0.3882, 'loss': 2.6267934, 'buf_n': 450000, 'cum_reward': None}
{'t': 967000, 'eps': 0.3875666666666666, 'loss': 0.9486604, 'buf_n': 450000, 'cum_reward': None}
{'t': 968000, 'eps': 0.38693333333333335, 'loss': 2.1222386, 'buf_n': 450000, 'cum_reward': None}
{'t': 969000, 'eps': 0.3863, 'loss': 1.529531, 'buf_n': 450000, 'cum_reward': None}
{'t': 970000, 'eps': 0.3856666666666667, 'loss': 1.8440454, 'buf_n': 450000, 'cum_reward': None}
{'t': 971000, 'eps': 0.38503333333333334, 'loss': 0.8193183, 'buf_n': 450000, 'cum_reward': None}
{'t': 972000, 'eps': 0.38439999999999996, 'loss': 1.3981944, 'buf_n': 450000, 'cum_reward': None}
{'t': 973000, 'eps': 0.3837666666666667, 'loss': 1.1474174, 'buf_n': 450000, 'cum_reward': None}
{'t': 974000, 'eps': 0.3831333333333333, 'loss': 3.236415, 'buf_n': 450000, 'cum_reward': None}
{'t': 975000, 'eps': 0.38250000000000006, 'loss': 1.3258374, 'buf_n': 450000, 'cum_reward': None}
{'t': 976000, 'eps': 0.3818666666666668, 'loss': 2.0410752, 'buf_n': 450000, 'cum_reward': None}
{'t': 977000, 'eps': 0.3812333333333334, 'loss': 1.6746325, 'buf_n': 450000, 'cum_reward': None}
{'t': 978000, 'eps': 0.38060000000000005, 'loss': 2.5584154, 'buf_n': 450000, 'cum_reward': None}
{'t': 979000, 'eps': 0.3799666666666668, 'loss': 1.809004, 'buf_n': 450000, 'cum_reward': None}
{'t': 980000, 'eps': 0.3793333333333334, 'loss': 2.3521981, 'buf_n': 450000, 'cum_reward': None}
{'t': 981000, 'eps': 0.37870000000000004, 'loss': 1.448091, 'buf_n': 450000, 'cum_reward': None}
{'t': 982000, 'eps': 0.3780666666666668, 'loss': 8.6594305, 'buf_n': 450000, 'cum_reward': None}
{'t': 983000, 'eps': 0.3774333333333334, 'loss': 1.9496444, 'buf_n': 450000, 'cum_reward': None}
{'t': 984000, 'eps': 0.3768, 'loss': 0.9072741, 'buf_n': 450000, 'cum_reward': None}
{'t': 985000, 'eps': 0.37616666666666676, 'loss': 1.214762, 'buf_n': 450000, 'cum_reward': None}
{'t': 986000, 'eps': 0.3755333333333334, 'loss': 0.4866796, 'buf_n': 450000, 'cum_reward': None}
{'t': 987000, 'eps': 0.3749, 'loss': 0.85412693, 'buf_n': 450000, 'cum_reward': None}
{'t': 988000, 'eps': 0.37426666666666675, 'loss': 0.6549001, 'buf_n': 450000, 'cum_reward': None}
{'t': 989000, 'eps': 0.3736333333333334, 'loss': 1.7932575, 'buf_n': 450000, 'cum_reward': None}
{'t': 990000, 'eps': 0.373, 'loss': 0.9441454, 'buf_n': 450000, 'cum_reward': None}
{'t': 991000, 'eps': 0.37236666666666673, 'loss': 4.493292, 'buf_n': 450000, 'cum_reward': None}
{'t': 992000, 'eps': 0.37173333333333336, 'loss': 5.5896344, 'buf_n': 450000, 'cum_reward': None}
{'t': 993000, 'eps': 0.3711, 'loss': 3.8298943, 'buf_n': 450000, 'cum_reward': None}
{'t': 994000, 'eps': 0.3704666666666667, 'loss': 0.72681147, 'buf_n': 450000, 'cum_reward': None}
{'t': 995000, 'eps': 0.36983333333333335, 'loss': 1.7881161, 'buf_n': 450000, 'cum_reward': None}
{'t': 996000, 'eps': 0.3692, 'loss': 1.9705243, 'buf_n': 450000, 'cum_reward': None}
{'t': 997000, 'eps': 0.3685666666666667, 'loss': 0.95006704, 'buf_n': 450000, 'cum_reward': None}
{'t': 998000, 'eps': 0.36793333333333333, 'loss': 0.9771611, 'buf_n': 450000, 'cum_reward': None}
{'t': 999000, 'eps': 0.36729999999999996, 'loss': 0.2787295, 'buf_n': 450000, 'cum_reward': None}
{'t': 1000000, 'eps': 0.3666666666666667, 'loss': 1.1569196, 'buf_n': 450000, 'cum_reward': None}
{'t': 1001000, 'eps': 0.3660333333333333, 'loss': 1.3776478, 'buf_n': 450000, 'cum_reward': None}
{'t': 1002000, 'eps': 0.36539999999999995, 'loss': 1.2668695, 'buf_n': 450000, 'cum_reward': None}
{'t': 1003000, 'eps': 0.3647666666666667, 'loss': 1.171915, 'buf_n': 450000, 'cum_reward': None}
{'t': 1004000, 'eps': 0.3641333333333333, 'loss': 1.4106805, 'buf_n': 450000, 'cum_reward': None}
{'t': 1005000, 'eps': 0.36350000000000005, 'loss': 1.5848393, 'buf_n': 450000, 'cum_reward': None}
{'t': 1006000, 'eps': 0.3628666666666668, 'loss': 1.1438167, 'buf_n': 450000, 'cum_reward': None}
