{'t': 3000, 'eps': 0.99715, 'loss': 6.653604, 'buf_n': 3000, 'cum_reward': None}
{'t': 1594000, 'eps': 0.05, 'loss': 908.43414, 'buf_n': 600000, 'cum_reward': None}
{'t': 1595000, 'eps': 0.05, 'loss': 355.59048, 'buf_n': 600000, 'cum_reward': None}
{'t': 1596000, 'eps': 0.05, 'loss': 249.53473, 'buf_n': 600000, 'cum_reward': None}
{'t': 1597000, 'eps': 0.05, 'loss': 381.71136, 'buf_n': 600000, 'cum_reward': None}
{'t': 1598000, 'eps': 0.05, 'loss': 336.92035, 'buf_n': 600000, 'cum_reward': None}
{'t': 1599000, 'eps': 0.05, 'loss': 619.3621, 'buf_n': 600000, 'cum_reward': None}
{'t': 1600000, 'eps': 0.05, 'loss': 937.52185, 'buf_n': 600000, 'cum_reward': None}
{'t': 1601000, 'eps': 0.05, 'loss': 271.84064, 'buf_n': 600000, 'cum_reward': None}
{'t': 1602000, 'eps': 0.05, 'loss': 458.5938, 'buf_n': 600000, 'cum_reward': None}
{'t': 1603000, 'eps': 0.05, 'loss': 403.96573, 'buf_n': 600000, 'cum_reward': None}
{'t': 1604000, 'eps': 0.05, 'loss': 707.0864, 'buf_n': 600000, 'cum_reward': None}
{'t': 1605000, 'eps': 0.05, 'loss': 172.66263, 'buf_n': 600000, 'cum_reward': None}
{'t': 1606000, 'eps': 0.05, 'loss': 249.83597, 'buf_n': 600000, 'cum_reward': None}
{'t': 1607000, 'eps': 0.05, 'loss': 279.76236, 'buf_n': 600000, 'cum_reward': None}
{'t': 1608000, 'eps': 0.05, 'loss': 959.1592, 'buf_n': 600000, 'cum_reward': None}
{'t': 1609000, 'eps': 0.05, 'loss': 264.34833, 'buf_n': 600000, 'cum_reward': None}
{'t': 1610000, 'eps': 0.05, 'loss': 215.50786, 'buf_n': 600000, 'cum_reward': None}
{'t': 1611000, 'eps': 0.05, 'loss': 935.25073, 'buf_n': 600000, 'cum_reward': None}
{'t': 1612000, 'eps': 0.05, 'loss': 305.626, 'buf_n': 600000, 'cum_reward': None}
{'t': 1613000, 'eps': 0.05, 'loss': 800.7894, 'buf_n': 600000, 'cum_reward': None}
{'t': 1614000, 'eps': 0.05, 'loss': 279.4995, 'buf_n': 600000, 'cum_reward': None}
{'t': 1615000, 'eps': 0.05, 'loss': 535.5536, 'buf_n': 600000, 'cum_reward': None}
{'t': 1616000, 'eps': 0.05, 'loss': 226.51738, 'buf_n': 600000, 'cum_reward': None}
{'t': 1617000, 'eps': 0.05, 'loss': 421.86823, 'buf_n': 600000, 'cum_reward': None}
{'t': 1618000, 'eps': 0.05, 'loss': 524.63715, 'buf_n': 600000, 'cum_reward': None}
{'t': 1619000, 'eps': 0.05, 'loss': 1105.5642, 'buf_n': 600000, 'cum_reward': None}
{'t': 1620000, 'eps': 0.05, 'loss': 1105.0999, 'buf_n': 600000, 'cum_reward': None}
{'t': 1621000, 'eps': 0.05, 'loss': 753.67566, 'buf_n': 600000, 'cum_reward': None}
{'t': 1622000, 'eps': 0.05, 'loss': 664.407, 'buf_n': 600000, 'cum_reward': None}
{'t': 1623000, 'eps': 0.05, 'loss': 1448.8799, 'buf_n': 600000, 'cum_reward': None}
{'t': 1624000, 'eps': 0.05, 'loss': 240.71378, 'buf_n': 600000, 'cum_reward': None}
{'t': 1625000, 'eps': 0.05, 'loss': 291.27643, 'buf_n': 600000, 'cum_reward': None}
{'t': 1626000, 'eps': 0.05, 'loss': 519.1469, 'buf_n': 600000, 'cum_reward': None}
{'t': 1627000, 'eps': 0.05, 'loss': 577.46576, 'buf_n': 600000, 'cum_reward': None}
{'t': 1628000, 'eps': 0.05, 'loss': 763.7413, 'buf_n': 600000, 'cum_reward': None}
{'t': 1629000, 'eps': 0.05, 'loss': 399.55444, 'buf_n': 600000, 'cum_reward': None}
{'t': 1630000, 'eps': 0.05, 'loss': 481.76895, 'buf_n': 600000, 'cum_reward': None}
{'t': 1631000, 'eps': 0.05, 'loss': 439.29816, 'buf_n': 600000, 'cum_reward': None}
{'t': 1632000, 'eps': 0.05, 'loss': 252.69418, 'buf_n': 600000, 'cum_reward': None}
{'t': 1633000, 'eps': 0.05, 'loss': 822.66327, 'buf_n': 600000, 'cum_reward': None}
{'t': 1634000, 'eps': 0.05, 'loss': 689.20764, 'buf_n': 600000, 'cum_reward': None}
{'t': 1635000, 'eps': 0.05, 'loss': 547.25415, 'buf_n': 600000, 'cum_reward': None}
{'t': 1636000, 'eps': 0.05, 'loss': 825.8994, 'buf_n': 600000, 'cum_reward': None}
{'t': 1637000, 'eps': 0.05, 'loss': 844.8907, 'buf_n': 600000, 'cum_reward': None}
{'t': 1638000, 'eps': 0.05, 'loss': 725.37, 'buf_n': 600000, 'cum_reward': None}
{'t': 1639000, 'eps': 0.05, 'loss': 828.4066, 'buf_n': 600000, 'cum_reward': None}
{'t': 1640000, 'eps': 0.05, 'loss': 254.93343, 'buf_n': 600000, 'cum_reward': None}
{'t': 1641000, 'eps': 0.05, 'loss': 407.34442, 'buf_n': 600000, 'cum_reward': None}
{'t': 1642000, 'eps': 0.05, 'loss': 960.9947, 'buf_n': 600000, 'cum_reward': None}
{'t': 1643000, 'eps': 0.05, 'loss': 405.55527, 'buf_n': 600000, 'cum_reward': None}
{'t': 1644000, 'eps': 0.05, 'loss': 427.10278, 'buf_n': 600000, 'cum_reward': None}
{'t': 1645000, 'eps': 0.05, 'loss': 2386.0981, 'buf_n': 600000, 'cum_reward': None}
{'t': 1646000, 'eps': 0.05, 'loss': 329.61844, 'buf_n': 600000, 'cum_reward': None}
{'t': 1647000, 'eps': 0.05, 'loss': 619.5225, 'buf_n': 600000, 'cum_reward': None}
{'t': 1648000, 'eps': 0.05, 'loss': 430.2838, 'buf_n': 600000, 'cum_reward': None}
{'t': 1649000, 'eps': 0.05, 'loss': 332.59824, 'buf_n': 600000, 'cum_reward': None}
{'t': 1650000, 'eps': 0.05, 'loss': 380.35565, 'buf_n': 600000, 'cum_reward': None}
{'t': 1651000, 'eps': 0.05, 'loss': 360.13, 'buf_n': 600000, 'cum_reward': None}
{'t': 1652000, 'eps': 0.05, 'loss': 1346.3264, 'buf_n': 600000, 'cum_reward': None}
{'t': 1653000, 'eps': 0.05, 'loss': 519.1823, 'buf_n': 600000, 'cum_reward': None}
{'t': 1654000, 'eps': 0.05, 'loss': 246.23154, 'buf_n': 600000, 'cum_reward': None}
{'t': 1655000, 'eps': 0.05, 'loss': 2401.5496, 'buf_n': 600000, 'cum_reward': None}
{'t': 1656000, 'eps': 0.05, 'loss': 656.7107, 'buf_n': 600000, 'cum_reward': None}
{'t': 1657000, 'eps': 0.05, 'loss': 229.84172, 'buf_n': 600000, 'cum_reward': None}
{'t': 1658000, 'eps': 0.05, 'loss': 439.10883, 'buf_n': 600000, 'cum_reward': None}
{'t': 1659000, 'eps': 0.05, 'loss': 353.54193, 'buf_n': 600000, 'cum_reward': None}
{'t': 1660000, 'eps': 0.05, 'loss': 378.95975, 'buf_n': 600000, 'cum_reward': None}
{'t': 1661000, 'eps': 0.05, 'loss': 255.1518, 'buf_n': 600000, 'cum_reward': None}
{'t': 1662000, 'eps': 0.05, 'loss': 577.6752, 'buf_n': 600000, 'cum_reward': None}
{'t': 1663000, 'eps': 0.05, 'loss': 325.71616, 'buf_n': 600000, 'cum_reward': None}
{'t': 1664000, 'eps': 0.05, 'loss': 686.4651, 'buf_n': 600000, 'cum_reward': None}
{'t': 1665000, 'eps': 0.05, 'loss': 592.8672, 'buf_n': 600000, 'cum_reward': None}
{'t': 1666000, 'eps': 0.05, 'loss': 329.09692, 'buf_n': 600000, 'cum_reward': None}
{'t': 1667000, 'eps': 0.05, 'loss': 369.07294, 'buf_n': 600000, 'cum_reward': None}
{'t': 1668000, 'eps': 0.05, 'loss': 397.5277, 'buf_n': 600000, 'cum_reward': None}
{'t': 1669000, 'eps': 0.05, 'loss': 517.5081, 'buf_n': 600000, 'cum_reward': None}
{'t': 1670000, 'eps': 0.05, 'loss': 457.22748, 'buf_n': 600000, 'cum_reward': None}
{'t': 1671000, 'eps': 0.05, 'loss': 351.48846, 'buf_n': 600000, 'cum_reward': None}
{'t': 1672000, 'eps': 0.05, 'loss': 553.54224, 'buf_n': 600000, 'cum_reward': None}
{'t': 1673000, 'eps': 0.05, 'loss': 855.37366, 'buf_n': 600000, 'cum_reward': None}
{'t': 1674000, 'eps': 0.05, 'loss': 1232.5558, 'buf_n': 600000, 'cum_reward': None}
{'t': 1675000, 'eps': 0.05, 'loss': 840.9271, 'buf_n': 600000, 'cum_reward': None}
{'t': 1676000, 'eps': 0.05, 'loss': 253.7626, 'buf_n': 600000, 'cum_reward': None}
{'t': 1677000, 'eps': 0.05, 'loss': 462.5428, 'buf_n': 600000, 'cum_reward': None}
{'t': 1678000, 'eps': 0.05, 'loss': 213.59143, 'buf_n': 600000, 'cum_reward': None}
{'t': 1679000, 'eps': 0.05, 'loss': 320.44656, 'buf_n': 600000, 'cum_reward': None}
{'t': 1680000, 'eps': 0.05, 'loss': 622.7532, 'buf_n': 600000, 'cum_reward': None}
{'t': 1681000, 'eps': 0.05, 'loss': 944.7456, 'buf_n': 600000, 'cum_reward': None}
{'t': 1682000, 'eps': 0.05, 'loss': 554.739, 'buf_n': 600000, 'cum_reward': None}
{'t': 1683000, 'eps': 0.05, 'loss': 301.76483, 'buf_n': 600000, 'cum_reward': None}
{'t': 1684000, 'eps': 0.05, 'loss': 315.72113, 'buf_n': 600000, 'cum_reward': None}
{'t': 1685000, 'eps': 0.05, 'loss': 447.7396, 'buf_n': 600000, 'cum_reward': None}
{'t': 1686000, 'eps': 0.05, 'loss': 2147.9775, 'buf_n': 600000, 'cum_reward': None}
{'t': 1687000, 'eps': 0.05, 'loss': 299.97543, 'buf_n': 600000, 'cum_reward': None}
{'t': 1688000, 'eps': 0.05, 'loss': 945.17114, 'buf_n': 600000, 'cum_reward': None}
{'t': 1689000, 'eps': 0.05, 'loss': 336.4366, 'buf_n': 600000, 'cum_reward': None}
{'t': 1690000, 'eps': 0.05, 'loss': 970.39526, 'buf_n': 600000, 'cum_reward': None}
{'t': 1691000, 'eps': 0.05, 'loss': 411.07727, 'buf_n': 600000, 'cum_reward': None}
{'t': 1692000, 'eps': 0.05, 'loss': 798.6649, 'buf_n': 600000, 'cum_reward': None}
{'t': 1693000, 'eps': 0.05, 'loss': 484.5057, 'buf_n': 600000, 'cum_reward': None}
{'t': 1694000, 'eps': 0.05, 'loss': 346.5484, 'buf_n': 600000, 'cum_reward': None}
{'t': 1695000, 'eps': 0.05, 'loss': 348.25537, 'buf_n': 600000, 'cum_reward': None}
{'t': 1696000, 'eps': 0.05, 'loss': 533.4114, 'buf_n': 600000, 'cum_reward': None}
{'t': 1697000, 'eps': 0.05, 'loss': 314.15518, 'buf_n': 600000, 'cum_reward': None}
{'t': 1698000, 'eps': 0.05, 'loss': 490.26743, 'buf_n': 600000, 'cum_reward': None}
{'t': 1699000, 'eps': 0.05, 'loss': 1535.9893, 'buf_n': 600000, 'cum_reward': None}
{'t': 1700000, 'eps': 0.05, 'loss': 412.77716, 'buf_n': 600000, 'cum_reward': None}
{'t': 1701000, 'eps': 0.05, 'loss': 326.15527, 'buf_n': 600000, 'cum_reward': None}
{'t': 1702000, 'eps': 0.05, 'loss': 213.23943, 'buf_n': 600000, 'cum_reward': None}
{'t': 1703000, 'eps': 0.05, 'loss': 523.13135, 'buf_n': 600000, 'cum_reward': None}
{'t': 1704000, 'eps': 0.05, 'loss': 457.70557, 'buf_n': 600000, 'cum_reward': None}
{'t': 1705000, 'eps': 0.05, 'loss': 415.83813, 'buf_n': 600000, 'cum_reward': None}
{'t': 1706000, 'eps': 0.05, 'loss': 575.39905, 'buf_n': 600000, 'cum_reward': None}
{'t': 1707000, 'eps': 0.05, 'loss': 592.0322, 'buf_n': 600000, 'cum_reward': None}
{'t': 1708000, 'eps': 0.05, 'loss': 433.85513, 'buf_n': 600000, 'cum_reward': None}
{'t': 1709000, 'eps': 0.05, 'loss': 1004.38995, 'buf_n': 600000, 'cum_reward': None}
{'t': 1710000, 'eps': 0.05, 'loss': 262.07257, 'buf_n': 600000, 'cum_reward': None}
{'t': 1711000, 'eps': 0.05, 'loss': 502.01312, 'buf_n': 600000, 'cum_reward': None}
{'t': 1712000, 'eps': 0.05, 'loss': 408.15826, 'buf_n': 600000, 'cum_reward': None}
{'t': 1713000, 'eps': 0.05, 'loss': 525.9761, 'buf_n': 600000, 'cum_reward': None}
{'t': 1714000, 'eps': 0.05, 'loss': 308.64484, 'buf_n': 600000, 'cum_reward': None}
{'t': 1715000, 'eps': 0.05, 'loss': 293.32675, 'buf_n': 600000, 'cum_reward': None}
{'t': 1716000, 'eps': 0.05, 'loss': 558.6575, 'buf_n': 600000, 'cum_reward': None}
{'t': 1717000, 'eps': 0.05, 'loss': 374.2013, 'buf_n': 600000, 'cum_reward': None}
{'t': 1718000, 'eps': 0.05, 'loss': 686.2549, 'buf_n': 600000, 'cum_reward': None}
{'t': 1719000, 'eps': 0.05, 'loss': 429.34247, 'buf_n': 600000, 'cum_reward': None}
{'t': 1720000, 'eps': 0.05, 'loss': 626.3563, 'buf_n': 600000, 'cum_reward': None}
{'t': 1721000, 'eps': 0.05, 'loss': 822.20795, 'buf_n': 600000, 'cum_reward': None}
{'t': 1722000, 'eps': 0.05, 'loss': 516.4658, 'buf_n': 600000, 'cum_reward': None}
{'t': 1723000, 'eps': 0.05, 'loss': 513.0532, 'buf_n': 600000, 'cum_reward': None}
{'t': 1724000, 'eps': 0.05, 'loss': 721.67847, 'buf_n': 600000, 'cum_reward': None}
{'t': 1725000, 'eps': 0.05, 'loss': 163.79611, 'buf_n': 600000, 'cum_reward': None}
{'t': 1726000, 'eps': 0.05, 'loss': 633.817, 'buf_n': 600000, 'cum_reward': None}
{'t': 1727000, 'eps': 0.05, 'loss': 346.9785, 'buf_n': 600000, 'cum_reward': None}
{'t': 1728000, 'eps': 0.05, 'loss': 3022.566, 'buf_n': 600000, 'cum_reward': None}
{'t': 1729000, 'eps': 0.05, 'loss': 833.80054, 'buf_n': 600000, 'cum_reward': None}
{'t': 1730000, 'eps': 0.05, 'loss': 1088.6093, 'buf_n': 600000, 'cum_reward': None}
{'t': 1731000, 'eps': 0.05, 'loss': 258.79654, 'buf_n': 600000, 'cum_reward': None}
{'t': 1732000, 'eps': 0.05, 'loss': 1011.0261, 'buf_n': 600000, 'cum_reward': None}
{'t': 1733000, 'eps': 0.05, 'loss': 471.64966, 'buf_n': 600000, 'cum_reward': None}
{'t': 1734000, 'eps': 0.05, 'loss': 918.82983, 'buf_n': 600000, 'cum_reward': None}
{'t': 1735000, 'eps': 0.05, 'loss': 1690.9797, 'buf_n': 600000, 'cum_reward': None}
{'t': 1736000, 'eps': 0.05, 'loss': 1888.1177, 'buf_n': 600000, 'cum_reward': None}
{'t': 1737000, 'eps': 0.05, 'loss': 2260.7153, 'buf_n': 600000, 'cum_reward': None}
{'t': 1738000, 'eps': 0.05, 'loss': 1134.4194, 'buf_n': 600000, 'cum_reward': None}
{'t': 1739000, 'eps': 0.05, 'loss': 897.6864, 'buf_n': 600000, 'cum_reward': None}
{'t': 1740000, 'eps': 0.05, 'loss': 563.07214, 'buf_n': 600000, 'cum_reward': None}
{'t': 1741000, 'eps': 0.05, 'loss': 328.54846, 'buf_n': 600000, 'cum_reward': None}
{'t': 1742000, 'eps': 0.05, 'loss': 522.09595, 'buf_n': 600000, 'cum_reward': None}
{'t': 1743000, 'eps': 0.05, 'loss': 584.5321, 'buf_n': 600000, 'cum_reward': None}
{'t': 1744000, 'eps': 0.05, 'loss': 458.52783, 'buf_n': 600000, 'cum_reward': None}
{'t': 1745000, 'eps': 0.05, 'loss': 742.2549, 'buf_n': 600000, 'cum_reward': None}
{'t': 1746000, 'eps': 0.05, 'loss': 475.82336, 'buf_n': 600000, 'cum_reward': None}
{'t': 1747000, 'eps': 0.05, 'loss': 680.51514, 'buf_n': 600000, 'cum_reward': None}
{'t': 1748000, 'eps': 0.05, 'loss': 382.16248, 'buf_n': 600000, 'cum_reward': None}
{'t': 1749000, 'eps': 0.05, 'loss': 819.68604, 'buf_n': 600000, 'cum_reward': None}
{'t': 1750000, 'eps': 0.05, 'loss': 319.21527, 'buf_n': 600000, 'cum_reward': None}
{'t': 1751000, 'eps': 0.05, 'loss': 414.21332, 'buf_n': 600000, 'cum_reward': None}
{'t': 1752000, 'eps': 0.05, 'loss': 793.38983, 'buf_n': 600000, 'cum_reward': None}
{'t': 1753000, 'eps': 0.05, 'loss': 570.98206, 'buf_n': 600000, 'cum_reward': None}
{'t': 1754000, 'eps': 0.05, 'loss': 852.4507, 'buf_n': 600000, 'cum_reward': None}
{'t': 1755000, 'eps': 0.05, 'loss': 422.523, 'buf_n': 600000, 'cum_reward': None}
{'t': 1756000, 'eps': 0.05, 'loss': 409.69946, 'buf_n': 600000, 'cum_reward': None}
{'t': 1757000, 'eps': 0.05, 'loss': 484.1305, 'buf_n': 600000, 'cum_reward': None}
{'t': 1758000, 'eps': 0.05, 'loss': 380.98486, 'buf_n': 600000, 'cum_reward': None}
{'t': 1759000, 'eps': 0.05, 'loss': 245.26637, 'buf_n': 600000, 'cum_reward': None}
{'t': 1760000, 'eps': 0.05, 'loss': 513.23126, 'buf_n': 600000, 'cum_reward': None}
{'t': 1761000, 'eps': 0.05, 'loss': 458.67767, 'buf_n': 600000, 'cum_reward': None}
{'t': 1762000, 'eps': 0.05, 'loss': 827.02856, 'buf_n': 600000, 'cum_reward': None}
{'t': 1763000, 'eps': 0.05, 'loss': 711.98914, 'buf_n': 600000, 'cum_reward': None}
{'t': 1764000, 'eps': 0.05, 'loss': 421.00928, 'buf_n': 600000, 'cum_reward': None}
{'t': 1765000, 'eps': 0.05, 'loss': 852.085, 'buf_n': 600000, 'cum_reward': None}
{'t': 1766000, 'eps': 0.05, 'loss': 209.50745, 'buf_n': 600000, 'cum_reward': None}
{'t': 1767000, 'eps': 0.05, 'loss': 389.05252, 'buf_n': 600000, 'cum_reward': None}
{'t': 1768000, 'eps': 0.05, 'loss': 461.07062, 'buf_n': 600000, 'cum_reward': None}
{'t': 1769000, 'eps': 0.05, 'loss': 416.54022, 'buf_n': 600000, 'cum_reward': None}
{'t': 1770000, 'eps': 0.05, 'loss': 449.82037, 'buf_n': 600000, 'cum_reward': None}
{'t': 1771000, 'eps': 0.05, 'loss': 414.21777, 'buf_n': 600000, 'cum_reward': None}
{'t': 1772000, 'eps': 0.05, 'loss': 585.57684, 'buf_n': 600000, 'cum_reward': None}
{'t': 1773000, 'eps': 0.05, 'loss': 803.051, 'buf_n': 600000, 'cum_reward': None}
{'t': 1774000, 'eps': 0.05, 'loss': 738.42633, 'buf_n': 600000, 'cum_reward': None}
{'t': 1775000, 'eps': 0.05, 'loss': 292.96658, 'buf_n': 600000, 'cum_reward': None}
{'t': 1776000, 'eps': 0.05, 'loss': 1595.63, 'buf_n': 600000, 'cum_reward': None}
{'t': 1777000, 'eps': 0.05, 'loss': 457.93185, 'buf_n': 600000, 'cum_reward': None}
{'t': 1778000, 'eps': 0.05, 'loss': 922.40784, 'buf_n': 600000, 'cum_reward': None}
{'t': 1779000, 'eps': 0.05, 'loss': 446.30786, 'buf_n': 600000, 'cum_reward': None}
{'t': 1780000, 'eps': 0.05, 'loss': 776.9179, 'buf_n': 600000, 'cum_reward': None}
{'t': 1781000, 'eps': 0.05, 'loss': 389.29132, 'buf_n': 600000, 'cum_reward': None}
{'t': 1782000, 'eps': 0.05, 'loss': 318.02374, 'buf_n': 600000, 'cum_reward': None}
{'t': 1783000, 'eps': 0.05, 'loss': 368.01602, 'buf_n': 600000, 'cum_reward': None}
{'t': 1784000, 'eps': 0.05, 'loss': 263.72656, 'buf_n': 600000, 'cum_reward': None}
{'t': 1785000, 'eps': 0.05, 'loss': 424.1195, 'buf_n': 600000, 'cum_reward': None}
{'t': 1786000, 'eps': 0.05, 'loss': 1048.5431, 'buf_n': 600000, 'cum_reward': None}
{'t': 1787000, 'eps': 0.05, 'loss': 414.35284, 'buf_n': 600000, 'cum_reward': None}
{'t': 1788000, 'eps': 0.05, 'loss': 247.58237, 'buf_n': 600000, 'cum_reward': None}
{'t': 1789000, 'eps': 0.05, 'loss': 307.45126, 'buf_n': 600000, 'cum_reward': None}
{'t': 1790000, 'eps': 0.05, 'loss': 400.1061, 'buf_n': 600000, 'cum_reward': None}
{'t': 1791000, 'eps': 0.05, 'loss': 314.27808, 'buf_n': 600000, 'cum_reward': None}
{'t': 1792000, 'eps': 0.05, 'loss': 474.29355, 'buf_n': 600000, 'cum_reward': None}
{'t': 1793000, 'eps': 0.05, 'loss': 869.75793, 'buf_n': 600000, 'cum_reward': None}
{'t': 1794000, 'eps': 0.05, 'loss': 460.3825, 'buf_n': 600000, 'cum_reward': None}
{'t': 1795000, 'eps': 0.05, 'loss': 452.17456, 'buf_n': 600000, 'cum_reward': None}
{'t': 1796000, 'eps': 0.05, 'loss': 416.94693, 'buf_n': 600000, 'cum_reward': None}
{'t': 1797000, 'eps': 0.05, 'loss': 357.91943, 'buf_n': 600000, 'cum_reward': None}
{'t': 1798000, 'eps': 0.05, 'loss': 896.2195, 'buf_n': 600000, 'cum_reward': None}
{'t': 1799000, 'eps': 0.05, 'loss': 396.75613, 'buf_n': 600000, 'cum_reward': None}
{'t': 1800000, 'eps': 0.05, 'loss': 491.37433, 'buf_n': 600000, 'cum_reward': None}
{'t': 1801000, 'eps': 0.05, 'loss': 432.51443, 'buf_n': 600000, 'cum_reward': None}
{'t': 1802000, 'eps': 0.05, 'loss': 397.44153, 'buf_n': 600000, 'cum_reward': None}
{'t': 1803000, 'eps': 0.05, 'loss': 808.2051, 'buf_n': 600000, 'cum_reward': None}
{'t': 1804000, 'eps': 0.05, 'loss': 635.03613, 'buf_n': 600000, 'cum_reward': None}
{'t': 1805000, 'eps': 0.05, 'loss': 609.1488, 'buf_n': 600000, 'cum_reward': None}
{'t': 1806000, 'eps': 0.05, 'loss': 461.65204, 'buf_n': 600000, 'cum_reward': None}
{'t': 1807000, 'eps': 0.05, 'loss': 482.80804, 'buf_n': 600000, 'cum_reward': None}
{'t': 1808000, 'eps': 0.05, 'loss': 282.98788, 'buf_n': 600000, 'cum_reward': None}
{'t': 1809000, 'eps': 0.05, 'loss': 476.90735, 'buf_n': 600000, 'cum_reward': None}
{'t': 1810000, 'eps': 0.05, 'loss': 689.1641, 'buf_n': 600000, 'cum_reward': None}
{'t': 1811000, 'eps': 0.05, 'loss': 1365.6138, 'buf_n': 600000, 'cum_reward': None}
{'t': 1812000, 'eps': 0.05, 'loss': 1054.6276, 'buf_n': 600000, 'cum_reward': None}
{'t': 1813000, 'eps': 0.05, 'loss': 371.5055, 'buf_n': 600000, 'cum_reward': None}
{'t': 1814000, 'eps': 0.05, 'loss': 418.55856, 'buf_n': 600000, 'cum_reward': None}
{'t': 1815000, 'eps': 0.05, 'loss': 622.9768, 'buf_n': 600000, 'cum_reward': None}
{'t': 1816000, 'eps': 0.05, 'loss': 462.19556, 'buf_n': 600000, 'cum_reward': None}
{'t': 1817000, 'eps': 0.05, 'loss': 247.15265, 'buf_n': 600000, 'cum_reward': None}
{'t': 1818000, 'eps': 0.05, 'loss': 606.6258, 'buf_n': 600000, 'cum_reward': None}
{'t': 1819000, 'eps': 0.05, 'loss': 276.9087, 'buf_n': 600000, 'cum_reward': None}
{'t': 1820000, 'eps': 0.05, 'loss': 365.09082, 'buf_n': 600000, 'cum_reward': None}
{'t': 1821000, 'eps': 0.05, 'loss': 149.76282, 'buf_n': 600000, 'cum_reward': None}
{'t': 1822000, 'eps': 0.05, 'loss': 1384.4087, 'buf_n': 600000, 'cum_reward': None}
{'t': 1823000, 'eps': 0.05, 'loss': 362.4584, 'buf_n': 600000, 'cum_reward': None}
{'t': 1824000, 'eps': 0.05, 'loss': 361.40268, 'buf_n': 600000, 'cum_reward': None}
{'t': 1825000, 'eps': 0.05, 'loss': 361.91058, 'buf_n': 600000, 'cum_reward': None}
{'t': 1826000, 'eps': 0.05, 'loss': 447.8216, 'buf_n': 600000, 'cum_reward': None}
{'t': 1827000, 'eps': 0.05, 'loss': 686.3484, 'buf_n': 600000, 'cum_reward': None}
{'t': 1828000, 'eps': 0.05, 'loss': 352.83398, 'buf_n': 600000, 'cum_reward': None}
{'t': 1829000, 'eps': 0.05, 'loss': 315.29968, 'buf_n': 600000, 'cum_reward': None}
{'t': 1830000, 'eps': 0.05, 'loss': 283.6933, 'buf_n': 600000, 'cum_reward': None}
{'t': 1831000, 'eps': 0.05, 'loss': 737.5099, 'buf_n': 600000, 'cum_reward': None}
{'t': 1832000, 'eps': 0.05, 'loss': 757.13696, 'buf_n': 600000, 'cum_reward': None}
{'t': 1833000, 'eps': 0.05, 'loss': 1705.831, 'buf_n': 600000, 'cum_reward': None}
{'t': 1834000, 'eps': 0.05, 'loss': 365.7075, 'buf_n': 600000, 'cum_reward': None}
{'t': 1835000, 'eps': 0.05, 'loss': 772.4016, 'buf_n': 600000, 'cum_reward': None}
{'t': 1836000, 'eps': 0.05, 'loss': 410.91455, 'buf_n': 600000, 'cum_reward': None}
{'t': 1837000, 'eps': 0.05, 'loss': 690.8923, 'buf_n': 600000, 'cum_reward': None}
{'t': 1838000, 'eps': 0.05, 'loss': 440.08078, 'buf_n': 600000, 'cum_reward': None}
{'t': 1839000, 'eps': 0.05, 'loss': 285.32965, 'buf_n': 600000, 'cum_reward': None}
{'t': 1840000, 'eps': 0.05, 'loss': 432.20242, 'buf_n': 600000, 'cum_reward': None}
{'t': 1841000, 'eps': 0.05, 'loss': 374.0113, 'buf_n': 600000, 'cum_reward': None}
{'t': 1842000, 'eps': 0.05, 'loss': 1076.3668, 'buf_n': 600000, 'cum_reward': None}
{'t': 1843000, 'eps': 0.05, 'loss': 273.14624, 'buf_n': 600000, 'cum_reward': None}
{'t': 1844000, 'eps': 0.05, 'loss': 457.23145, 'buf_n': 600000, 'cum_reward': None}
{'t': 1845000, 'eps': 0.05, 'loss': 328.27792, 'buf_n': 600000, 'cum_reward': None}
{'t': 1846000, 'eps': 0.05, 'loss': 415.22342, 'buf_n': 600000, 'cum_reward': None}
{'t': 1847000, 'eps': 0.05, 'loss': 597.7986, 'buf_n': 600000, 'cum_reward': None}
{'t': 1848000, 'eps': 0.05, 'loss': 2250.8552, 'buf_n': 600000, 'cum_reward': None}
{'t': 1849000, 'eps': 0.05, 'loss': 261.65326, 'buf_n': 600000, 'cum_reward': None}
{'t': 1850000, 'eps': 0.05, 'loss': 702.16785, 'buf_n': 600000, 'cum_reward': None}
{'t': 1851000, 'eps': 0.05, 'loss': 678.40393, 'buf_n': 600000, 'cum_reward': None}
{'t': 1852000, 'eps': 0.05, 'loss': 401.78674, 'buf_n': 600000, 'cum_reward': None}
{'t': 1853000, 'eps': 0.05, 'loss': 465.58472, 'buf_n': 600000, 'cum_reward': None}
{'t': 1854000, 'eps': 0.05, 'loss': 372.99823, 'buf_n': 600000, 'cum_reward': None}
{'t': 1855000, 'eps': 0.05, 'loss': 455.86935, 'buf_n': 600000, 'cum_reward': None}
{'t': 1856000, 'eps': 0.05, 'loss': 391.89276, 'buf_n': 600000, 'cum_reward': None}
{'t': 1857000, 'eps': 0.05, 'loss': 423.6441, 'buf_n': 600000, 'cum_reward': None}
{'t': 1858000, 'eps': 0.05, 'loss': 829.52405, 'buf_n': 600000, 'cum_reward': None}
{'t': 1859000, 'eps': 0.05, 'loss': 460.50323, 'buf_n': 600000, 'cum_reward': None}
{'t': 1860000, 'eps': 0.05, 'loss': 226.38771, 'buf_n': 600000, 'cum_reward': None}
