{'t': 3000, 'eps': 0.99715, 'loss': 6.653604, 'buf_n': 3000, 'cum_reward': None}
{'t': 825000, 'eps': 0.21625000000000005, 'loss': 594.81775, 'buf_n': 600000, 'cum_reward': None}
{'t': 826000, 'eps': 0.21530000000000005, 'loss': 304.1591, 'buf_n': 600000, 'cum_reward': None}
{'t': 827000, 'eps': 0.21435000000000004, 'loss': 134.87802, 'buf_n': 600000, 'cum_reward': None}
{'t': 828000, 'eps': 0.21340000000000003, 'loss': 189.48418, 'buf_n': 600000, 'cum_reward': None}
{'t': 829000, 'eps': 0.21245000000000003, 'loss': 464.73367, 'buf_n': 600000, 'cum_reward': None}
{'t': 830000, 'eps': 0.21150000000000002, 'loss': 145.8345, 'buf_n': 600000, 'cum_reward': None}
{'t': 831000, 'eps': 0.21055000000000013, 'loss': 153.50719, 'buf_n': 600000, 'cum_reward': None}
{'t': 832000, 'eps': 0.20960000000000012, 'loss': 195.95703, 'buf_n': 600000, 'cum_reward': None}
{'t': 833000, 'eps': 0.2086500000000001, 'loss': 247.0618, 'buf_n': 600000, 'cum_reward': None}
{'t': 834000, 'eps': 0.2077000000000001, 'loss': 159.42383, 'buf_n': 600000, 'cum_reward': None}
{'t': 835000, 'eps': 0.2067500000000001, 'loss': 303.12598, 'buf_n': 600000, 'cum_reward': None}
{'t': 836000, 'eps': 0.2058000000000001, 'loss': 158.82922, 'buf_n': 600000, 'cum_reward': None}
{'t': 837000, 'eps': 0.2048500000000001, 'loss': 95.85655, 'buf_n': 600000, 'cum_reward': None}
{'t': 838000, 'eps': 0.20390000000000008, 'loss': 120.80316, 'buf_n': 600000, 'cum_reward': None}
{'t': 839000, 'eps': 0.20295000000000007, 'loss': 142.95288, 'buf_n': 600000, 'cum_reward': None}
{'t': 840000, 'eps': 0.20200000000000007, 'loss': 143.30173, 'buf_n': 600000, 'cum_reward': None}
{'t': 841000, 'eps': 0.20105000000000006, 'loss': 411.661, 'buf_n': 600000, 'cum_reward': None}
{'t': 842000, 'eps': 0.20010000000000006, 'loss': 449.86963, 'buf_n': 600000, 'cum_reward': None}
{'t': 843000, 'eps': 0.19915000000000005, 'loss': 312.33655, 'buf_n': 600000, 'cum_reward': None}
{'t': 844000, 'eps': 0.19820000000000004, 'loss': 176.46468, 'buf_n': 600000, 'cum_reward': None}
{'t': 845000, 'eps': 0.19725000000000004, 'loss': 221.41602, 'buf_n': 600000, 'cum_reward': None}
{'t': 846000, 'eps': 0.19630000000000003, 'loss': 498.80182, 'buf_n': 600000, 'cum_reward': None}
{'t': 847000, 'eps': 0.19535000000000002, 'loss': 149.63121, 'buf_n': 600000, 'cum_reward': None}
{'t': 848000, 'eps': 0.19440000000000002, 'loss': 657.16095, 'buf_n': 600000, 'cum_reward': None}
{'t': 849000, 'eps': 0.19345, 'loss': 149.54877, 'buf_n': 600000, 'cum_reward': None}
{'t': 850000, 'eps': 0.1925, 'loss': 499.19495, 'buf_n': 600000, 'cum_reward': None}
{'t': 851000, 'eps': 0.1915500000000001, 'loss': 179.56726, 'buf_n': 600000, 'cum_reward': None}
{'t': 852000, 'eps': 0.1906000000000001, 'loss': 200.72305, 'buf_n': 600000, 'cum_reward': None}
{'t': 853000, 'eps': 0.1896500000000001, 'loss': 274.2302, 'buf_n': 600000, 'cum_reward': None}
{'t': 854000, 'eps': 0.1887000000000001, 'loss': 213.59047, 'buf_n': 600000, 'cum_reward': None}
{'t': 855000, 'eps': 0.18775000000000008, 'loss': 505.64932, 'buf_n': 600000, 'cum_reward': None}
{'t': 856000, 'eps': 0.18680000000000008, 'loss': 425.75018, 'buf_n': 600000, 'cum_reward': None}
{'t': 857000, 'eps': 0.18585000000000007, 'loss': 265.135, 'buf_n': 600000, 'cum_reward': None}
{'t': 858000, 'eps': 0.18490000000000006, 'loss': 150.68149, 'buf_n': 600000, 'cum_reward': None}
{'t': 859000, 'eps': 0.18395000000000006, 'loss': 159.52782, 'buf_n': 600000, 'cum_reward': None}
{'t': 860000, 'eps': 0.18300000000000005, 'loss': 271.0105, 'buf_n': 600000, 'cum_reward': None}
{'t': 861000, 'eps': 0.18205000000000005, 'loss': 130.26094, 'buf_n': 600000, 'cum_reward': None}
{'t': 862000, 'eps': 0.18110000000000004, 'loss': 1587.9084, 'buf_n': 600000, 'cum_reward': None}
{'t': 863000, 'eps': 0.18015000000000003, 'loss': 239.70764, 'buf_n': 600000, 'cum_reward': None}
{'t': 864000, 'eps': 0.17920000000000003, 'loss': 124.668526, 'buf_n': 600000, 'cum_reward': None}
{'t': 865000, 'eps': 0.17825000000000002, 'loss': 378.1302, 'buf_n': 600000, 'cum_reward': None}
{'t': 866000, 'eps': 0.1773, 'loss': 709.5172, 'buf_n': 600000, 'cum_reward': None}
{'t': 867000, 'eps': 0.17635, 'loss': 233.02837, 'buf_n': 600000, 'cum_reward': None}
{'t': 868000, 'eps': 0.1754, 'loss': 247.45395, 'buf_n': 600000, 'cum_reward': None}
{'t': 869000, 'eps': 0.17445, 'loss': 695.03394, 'buf_n': 600000, 'cum_reward': None}
{'t': 870000, 'eps': 0.1735, 'loss': 294.85175, 'buf_n': 600000, 'cum_reward': None}
{'t': 871000, 'eps': 0.1725500000000001, 'loss': 205.22794, 'buf_n': 600000, 'cum_reward': None}
{'t': 872000, 'eps': 0.17160000000000009, 'loss': 184.97348, 'buf_n': 600000, 'cum_reward': None}
{'t': 873000, 'eps': 0.17065000000000008, 'loss': 341.4302, 'buf_n': 600000, 'cum_reward': None}
{'t': 874000, 'eps': 0.16970000000000007, 'loss': 209.33618, 'buf_n': 600000, 'cum_reward': None}
{'t': 875000, 'eps': 0.16875000000000007, 'loss': 292.94492, 'buf_n': 600000, 'cum_reward': None}
{'t': 876000, 'eps': 0.16780000000000006, 'loss': 217.49196, 'buf_n': 600000, 'cum_reward': None}
{'t': 877000, 'eps': 0.16685000000000005, 'loss': 219.87018, 'buf_n': 600000, 'cum_reward': None}
{'t': 878000, 'eps': 0.16590000000000005, 'loss': 255.41934, 'buf_n': 600000, 'cum_reward': None}
{'t': 879000, 'eps': 0.16495000000000004, 'loss': 211.8004, 'buf_n': 600000, 'cum_reward': None}
{'t': 880000, 'eps': 0.16400000000000003, 'loss': 234.96223, 'buf_n': 600000, 'cum_reward': None}
{'t': 881000, 'eps': 0.16305000000000003, 'loss': 385.55524, 'buf_n': 600000, 'cum_reward': None}
{'t': 882000, 'eps': 0.16210000000000002, 'loss': 175.94922, 'buf_n': 600000, 'cum_reward': None}
{'t': 883000, 'eps': 0.16115000000000002, 'loss': 97.73965, 'buf_n': 600000, 'cum_reward': None}
{'t': 884000, 'eps': 0.1602, 'loss': 641.2156, 'buf_n': 600000, 'cum_reward': None}
{'t': 885000, 'eps': 0.15925, 'loss': 360.7273, 'buf_n': 600000, 'cum_reward': None}
{'t': 886000, 'eps': 0.1583, 'loss': 300.81885, 'buf_n': 600000, 'cum_reward': None}
{'t': 887000, 'eps': 0.15735, 'loss': 202.4215, 'buf_n': 600000, 'cum_reward': None}
{'t': 888000, 'eps': 0.15639999999999998, 'loss': 169.61841, 'buf_n': 600000, 'cum_reward': None}
{'t': 889000, 'eps': 0.15544999999999998, 'loss': 236.88135, 'buf_n': 600000, 'cum_reward': None}
{'t': 890000, 'eps': 0.15450000000000008, 'loss': 209.66942, 'buf_n': 600000, 'cum_reward': None}
{'t': 891000, 'eps': 0.15355000000000008, 'loss': 164.27995, 'buf_n': 600000, 'cum_reward': None}
{'t': 892000, 'eps': 0.15260000000000007, 'loss': 156.84743, 'buf_n': 600000, 'cum_reward': None}
{'t': 893000, 'eps': 0.15165000000000006, 'loss': 338.9525, 'buf_n': 600000, 'cum_reward': None}
{'t': 894000, 'eps': 0.15070000000000006, 'loss': 808.28217, 'buf_n': 600000, 'cum_reward': None}
{'t': 895000, 'eps': 0.14975000000000005, 'loss': 1199.594, 'buf_n': 600000, 'cum_reward': None}
{'t': 896000, 'eps': 0.14880000000000004, 'loss': 131.81691, 'buf_n': 600000, 'cum_reward': None}
{'t': 897000, 'eps': 0.14785000000000004, 'loss': 288.90454, 'buf_n': 600000, 'cum_reward': None}
{'t': 898000, 'eps': 0.14690000000000003, 'loss': 523.88916, 'buf_n': 600000, 'cum_reward': None}
{'t': 899000, 'eps': 0.14595000000000002, 'loss': 226.61757, 'buf_n': 600000, 'cum_reward': None}
{'t': 900000, 'eps': 0.14500000000000002, 'loss': 369.29596, 'buf_n': 600000, 'cum_reward': None}
{'t': 901000, 'eps': 0.14405, 'loss': 296.04727, 'buf_n': 600000, 'cum_reward': None}
{'t': 902000, 'eps': 0.1431, 'loss': 627.2724, 'buf_n': 600000, 'cum_reward': None}
{'t': 903000, 'eps': 0.14215, 'loss': 365.74133, 'buf_n': 600000, 'cum_reward': None}
{'t': 904000, 'eps': 0.1412, 'loss': 707.5357, 'buf_n': 600000, 'cum_reward': None}
{'t': 905000, 'eps': 0.14024999999999999, 'loss': 522.4015, 'buf_n': 600000, 'cum_reward': None}
{'t': 906000, 'eps': 0.13929999999999998, 'loss': 247.36923, 'buf_n': 600000, 'cum_reward': None}
{'t': 907000, 'eps': 0.13834999999999997, 'loss': 592.21704, 'buf_n': 600000, 'cum_reward': None}
{'t': 908000, 'eps': 0.13739999999999997, 'loss': 224.90427, 'buf_n': 600000, 'cum_reward': None}
{'t': 909000, 'eps': 0.13644999999999996, 'loss': 159.92447, 'buf_n': 600000, 'cum_reward': None}
{'t': 910000, 'eps': 0.13550000000000006, 'loss': 292.805, 'buf_n': 600000, 'cum_reward': None}
{'t': 911000, 'eps': 0.13455000000000006, 'loss': 217.38663, 'buf_n': 600000, 'cum_reward': None}
{'t': 912000, 'eps': 0.13360000000000005, 'loss': 199.18634, 'buf_n': 600000, 'cum_reward': None}
{'t': 913000, 'eps': 0.13265000000000005, 'loss': 201.09244, 'buf_n': 600000, 'cum_reward': None}
{'t': 914000, 'eps': 0.13170000000000004, 'loss': 578.04095, 'buf_n': 600000, 'cum_reward': None}
{'t': 915000, 'eps': 0.13075000000000003, 'loss': 455.26596, 'buf_n': 600000, 'cum_reward': None}
{'t': 916000, 'eps': 0.12980000000000003, 'loss': 232.66617, 'buf_n': 600000, 'cum_reward': None}
{'t': 917000, 'eps': 0.12885000000000002, 'loss': 166.03242, 'buf_n': 600000, 'cum_reward': None}
{'t': 918000, 'eps': 0.1279, 'loss': 208.00873, 'buf_n': 600000, 'cum_reward': None}
{'t': 919000, 'eps': 0.12695, 'loss': 166.51941, 'buf_n': 600000, 'cum_reward': None}
{'t': 920000, 'eps': 0.126, 'loss': 284.23196, 'buf_n': 600000, 'cum_reward': None}
{'t': 921000, 'eps': 0.12505, 'loss': 272.3359, 'buf_n': 600000, 'cum_reward': None}
{'t': 922000, 'eps': 0.12409999999999999, 'loss': 300.62024, 'buf_n': 600000, 'cum_reward': None}
{'t': 923000, 'eps': 0.12314999999999998, 'loss': 331.04767, 'buf_n': 600000, 'cum_reward': None}
{'t': 924000, 'eps': 0.12219999999999998, 'loss': 273.66803, 'buf_n': 600000, 'cum_reward': None}
{'t': 925000, 'eps': 0.12124999999999997, 'loss': 207.86142, 'buf_n': 600000, 'cum_reward': None}
{'t': 926000, 'eps': 0.12029999999999996, 'loss': 225.02538, 'buf_n': 600000, 'cum_reward': None}
{'t': 927000, 'eps': 0.11934999999999996, 'loss': 1090.6542, 'buf_n': 600000, 'cum_reward': None}
{'t': 928000, 'eps': 0.11839999999999995, 'loss': 261.07483, 'buf_n': 600000, 'cum_reward': None}
{'t': 929000, 'eps': 0.11744999999999994, 'loss': 412.71655, 'buf_n': 600000, 'cum_reward': None}
{'t': 930000, 'eps': 0.11650000000000005, 'loss': 186.2254, 'buf_n': 600000, 'cum_reward': None}
{'t': 931000, 'eps': 0.11555000000000004, 'loss': 265.08276, 'buf_n': 600000, 'cum_reward': None}
{'t': 932000, 'eps': 0.11460000000000004, 'loss': 242.76923, 'buf_n': 600000, 'cum_reward': None}
{'t': 933000, 'eps': 0.11365000000000003, 'loss': 143.26178, 'buf_n': 600000, 'cum_reward': None}
{'t': 934000, 'eps': 0.11270000000000002, 'loss': 359.89215, 'buf_n': 600000, 'cum_reward': None}
{'t': 935000, 'eps': 0.11175000000000002, 'loss': 133.17638, 'buf_n': 600000, 'cum_reward': None}
{'t': 936000, 'eps': 0.11080000000000001, 'loss': 290.23157, 'buf_n': 600000, 'cum_reward': None}
{'t': 937000, 'eps': 0.10985, 'loss': 147.01587, 'buf_n': 600000, 'cum_reward': None}
{'t': 938000, 'eps': 0.10890000000000011, 'loss': 258.39224, 'buf_n': 600000, 'cum_reward': None}
{'t': 939000, 'eps': 0.1079500000000001, 'loss': 255.14554, 'buf_n': 600000, 'cum_reward': None}
{'t': 940000, 'eps': 0.1070000000000001, 'loss': 604.5486, 'buf_n': 600000, 'cum_reward': None}
{'t': 941000, 'eps': 0.10605000000000009, 'loss': 147.19449, 'buf_n': 600000, 'cum_reward': None}
{'t': 942000, 'eps': 0.10510000000000008, 'loss': 285.3325, 'buf_n': 600000, 'cum_reward': None}
{'t': 943000, 'eps': 0.10415000000000008, 'loss': 216.34117, 'buf_n': 600000, 'cum_reward': None}
{'t': 944000, 'eps': 0.10320000000000007, 'loss': 168.00873, 'buf_n': 600000, 'cum_reward': None}
{'t': 945000, 'eps': 0.10225000000000006, 'loss': 347.78723, 'buf_n': 600000, 'cum_reward': None}
{'t': 946000, 'eps': 0.10130000000000006, 'loss': 359.72736, 'buf_n': 600000, 'cum_reward': None}
{'t': 947000, 'eps': 0.10035000000000005, 'loss': 324.25827, 'buf_n': 600000, 'cum_reward': None}
{'t': 948000, 'eps': 0.09940000000000004, 'loss': 235.40855, 'buf_n': 600000, 'cum_reward': None}
{'t': 949000, 'eps': 0.09845000000000004, 'loss': 1137.9222, 'buf_n': 600000, 'cum_reward': None}
{'t': 950000, 'eps': 0.09750000000000003, 'loss': 147.97253, 'buf_n': 600000, 'cum_reward': None}
{'t': 951000, 'eps': 0.09655000000000014, 'loss': 314.15533, 'buf_n': 600000, 'cum_reward': None}
{'t': 952000, 'eps': 0.09560000000000013, 'loss': 423.35538, 'buf_n': 600000, 'cum_reward': None}
{'t': 953000, 'eps': 0.09465000000000012, 'loss': 437.60217, 'buf_n': 600000, 'cum_reward': None}
{'t': 954000, 'eps': 0.09370000000000012, 'loss': 330.14072, 'buf_n': 600000, 'cum_reward': None}
{'t': 955000, 'eps': 0.09275000000000011, 'loss': 154.56836, 'buf_n': 600000, 'cum_reward': None}
{'t': 956000, 'eps': 0.0918000000000001, 'loss': 405.4328, 'buf_n': 600000, 'cum_reward': None}
{'t': 957000, 'eps': 0.0908500000000001, 'loss': 244.90079, 'buf_n': 600000, 'cum_reward': None}
{'t': 958000, 'eps': 0.08990000000000009, 'loss': 191.1048, 'buf_n': 600000, 'cum_reward': None}
{'t': 959000, 'eps': 0.08895000000000008, 'loss': 485.5339, 'buf_n': 600000, 'cum_reward': None}
{'t': 960000, 'eps': 0.08800000000000008, 'loss': 212.00876, 'buf_n': 600000, 'cum_reward': None}
{'t': 961000, 'eps': 0.08705000000000007, 'loss': 229.56772, 'buf_n': 600000, 'cum_reward': None}
{'t': 962000, 'eps': 0.08610000000000007, 'loss': 544.6127, 'buf_n': 600000, 'cum_reward': None}
{'t': 963000, 'eps': 0.08515000000000006, 'loss': 272.7835, 'buf_n': 600000, 'cum_reward': None}
{'t': 964000, 'eps': 0.08420000000000005, 'loss': 279.21045, 'buf_n': 600000, 'cum_reward': None}
{'t': 965000, 'eps': 0.08325000000000005, 'loss': 294.14185, 'buf_n': 600000, 'cum_reward': None}
{'t': 966000, 'eps': 0.08230000000000004, 'loss': 559.6324, 'buf_n': 600000, 'cum_reward': None}
{'t': 967000, 'eps': 0.08135000000000003, 'loss': 937.9717, 'buf_n': 600000, 'cum_reward': None}
{'t': 968000, 'eps': 0.08040000000000003, 'loss': 288.16025, 'buf_n': 600000, 'cum_reward': None}
{'t': 969000, 'eps': 0.07945000000000002, 'loss': 140.4964, 'buf_n': 600000, 'cum_reward': None}
{'t': 970000, 'eps': 0.07850000000000001, 'loss': 183.25504, 'buf_n': 600000, 'cum_reward': None}
{'t': 971000, 'eps': 0.07755000000000012, 'loss': 275.26532, 'buf_n': 600000, 'cum_reward': None}
{'t': 972000, 'eps': 0.07660000000000011, 'loss': 316.38208, 'buf_n': 600000, 'cum_reward': None}
{'t': 973000, 'eps': 0.0756500000000001, 'loss': 719.64905, 'buf_n': 600000, 'cum_reward': None}
{'t': 974000, 'eps': 0.0747000000000001, 'loss': 207.82518, 'buf_n': 600000, 'cum_reward': None}
{'t': 975000, 'eps': 0.0737500000000001, 'loss': 315.13217, 'buf_n': 600000, 'cum_reward': None}
{'t': 976000, 'eps': 0.07280000000000009, 'loss': 229.9639, 'buf_n': 600000, 'cum_reward': None}
{'t': 977000, 'eps': 0.07185000000000008, 'loss': 799.91876, 'buf_n': 600000, 'cum_reward': None}
{'t': 978000, 'eps': 0.07090000000000007, 'loss': 177.01083, 'buf_n': 600000, 'cum_reward': None}
{'t': 979000, 'eps': 0.06995000000000007, 'loss': 290.82013, 'buf_n': 600000, 'cum_reward': None}
{'t': 980000, 'eps': 0.06900000000000006, 'loss': 402.4865, 'buf_n': 600000, 'cum_reward': None}
{'t': 981000, 'eps': 0.06805000000000005, 'loss': 150.2088, 'buf_n': 600000, 'cum_reward': None}
{'t': 982000, 'eps': 0.06710000000000005, 'loss': 173.2778, 'buf_n': 600000, 'cum_reward': None}
{'t': 983000, 'eps': 0.06615000000000004, 'loss': 285.50784, 'buf_n': 600000, 'cum_reward': None}
{'t': 984000, 'eps': 0.06520000000000004, 'loss': 1018.2846, 'buf_n': 600000, 'cum_reward': None}
{'t': 985000, 'eps': 0.06425000000000003, 'loss': 361.49274, 'buf_n': 600000, 'cum_reward': None}
{'t': 986000, 'eps': 0.06330000000000002, 'loss': 584.39905, 'buf_n': 600000, 'cum_reward': None}
{'t': 987000, 'eps': 0.062350000000000017, 'loss': 475.13263, 'buf_n': 600000, 'cum_reward': None}
{'t': 988000, 'eps': 0.06140000000000001, 'loss': 573.88525, 'buf_n': 600000, 'cum_reward': None}
{'t': 989000, 'eps': 0.060450000000000004, 'loss': 785.4165, 'buf_n': 600000, 'cum_reward': None}
{'t': 990000, 'eps': 0.0595, 'loss': 768.6555, 'buf_n': 600000, 'cum_reward': None}
{'t': 991000, 'eps': 0.0585500000000001, 'loss': 1133.3728, 'buf_n': 600000, 'cum_reward': None}
{'t': 992000, 'eps': 0.057600000000000096, 'loss': 304.13565, 'buf_n': 600000, 'cum_reward': None}
{'t': 993000, 'eps': 0.05665000000000009, 'loss': 398.00687, 'buf_n': 600000, 'cum_reward': None}
{'t': 994000, 'eps': 0.05570000000000008, 'loss': 171.86737, 'buf_n': 600000, 'cum_reward': None}
{'t': 995000, 'eps': 0.054750000000000076, 'loss': 182.08525, 'buf_n': 600000, 'cum_reward': None}
{'t': 996000, 'eps': 0.05380000000000007, 'loss': 364.68045, 'buf_n': 600000, 'cum_reward': None}
{'t': 997000, 'eps': 0.052850000000000064, 'loss': 325.18726, 'buf_n': 600000, 'cum_reward': None}
{'t': 998000, 'eps': 0.05190000000000006, 'loss': 338.81116, 'buf_n': 600000, 'cum_reward': None}
{'t': 999000, 'eps': 0.05095000000000005, 'loss': 535.9476, 'buf_n': 600000, 'cum_reward': None}
{'t': 1000000, 'eps': 0.05, 'loss': 232.14313, 'buf_n': 600000, 'cum_reward': None}
{'t': 1001000, 'eps': 0.05, 'loss': 253.86371, 'buf_n': 600000, 'cum_reward': None}
{'t': 1002000, 'eps': 0.05, 'loss': 150.17921, 'buf_n': 600000, 'cum_reward': None}
{'t': 1003000, 'eps': 0.05, 'loss': 380.63947, 'buf_n': 600000, 'cum_reward': None}
{'t': 1004000, 'eps': 0.05, 'loss': 197.26419, 'buf_n': 600000, 'cum_reward': None}
{'t': 1005000, 'eps': 0.05, 'loss': 379.71906, 'buf_n': 600000, 'cum_reward': None}
{'t': 1006000, 'eps': 0.05, 'loss': 313.82977, 'buf_n': 600000, 'cum_reward': None}
{'t': 1007000, 'eps': 0.05, 'loss': 207.22833, 'buf_n': 600000, 'cum_reward': None}
{'t': 1008000, 'eps': 0.05, 'loss': 222.79721, 'buf_n': 600000, 'cum_reward': None}
{'t': 1009000, 'eps': 0.05, 'loss': 203.85239, 'buf_n': 600000, 'cum_reward': None}
{'t': 1010000, 'eps': 0.05, 'loss': 307.86426, 'buf_n': 600000, 'cum_reward': None}
{'t': 1011000, 'eps': 0.05, 'loss': 278.31888, 'buf_n': 600000, 'cum_reward': None}
{'t': 1012000, 'eps': 0.05, 'loss': 367.27063, 'buf_n': 600000, 'cum_reward': None}
{'t': 1013000, 'eps': 0.05, 'loss': 696.0071, 'buf_n': 600000, 'cum_reward': None}
{'t': 1014000, 'eps': 0.05, 'loss': 245.06744, 'buf_n': 600000, 'cum_reward': None}
{'t': 1015000, 'eps': 0.05, 'loss': 335.6825, 'buf_n': 600000, 'cum_reward': None}
{'t': 1016000, 'eps': 0.05, 'loss': 308.6809, 'buf_n': 600000, 'cum_reward': None}
{'t': 1017000, 'eps': 0.05, 'loss': 360.05597, 'buf_n': 600000, 'cum_reward': None}
{'t': 1018000, 'eps': 0.05, 'loss': 129.02892, 'buf_n': 600000, 'cum_reward': None}
{'t': 1019000, 'eps': 0.05, 'loss': 284.47333, 'buf_n': 600000, 'cum_reward': None}
{'t': 1020000, 'eps': 0.05, 'loss': 476.5572, 'buf_n': 600000, 'cum_reward': None}
{'t': 1021000, 'eps': 0.05, 'loss': 1103.5264, 'buf_n': 600000, 'cum_reward': None}
{'t': 1022000, 'eps': 0.05, 'loss': 645.76294, 'buf_n': 600000, 'cum_reward': None}
{'t': 1023000, 'eps': 0.05, 'loss': 188.49002, 'buf_n': 600000, 'cum_reward': None}
{'t': 1024000, 'eps': 0.05, 'loss': 197.35158, 'buf_n': 600000, 'cum_reward': None}
{'t': 1025000, 'eps': 0.05, 'loss': 149.50122, 'buf_n': 600000, 'cum_reward': None}
{'t': 1026000, 'eps': 0.05, 'loss': 353.40344, 'buf_n': 600000, 'cum_reward': None}
{'t': 1027000, 'eps': 0.05, 'loss': 337.02878, 'buf_n': 600000, 'cum_reward': None}
{'t': 1028000, 'eps': 0.05, 'loss': 438.4652, 'buf_n': 600000, 'cum_reward': None}
{'t': 1029000, 'eps': 0.05, 'loss': 284.70886, 'buf_n': 600000, 'cum_reward': None}
{'t': 1030000, 'eps': 0.05, 'loss': 615.3273, 'buf_n': 600000, 'cum_reward': None}
{'t': 1031000, 'eps': 0.05, 'loss': 243.64159, 'buf_n': 600000, 'cum_reward': None}
{'t': 1032000, 'eps': 0.05, 'loss': 234.34726, 'buf_n': 600000, 'cum_reward': None}
{'t': 1033000, 'eps': 0.05, 'loss': 235.69406, 'buf_n': 600000, 'cum_reward': None}
{'t': 1034000, 'eps': 0.05, 'loss': 151.43973, 'buf_n': 600000, 'cum_reward': None}
{'t': 1035000, 'eps': 0.05, 'loss': 311.4716, 'buf_n': 600000, 'cum_reward': None}
{'t': 1036000, 'eps': 0.05, 'loss': 599.73566, 'buf_n': 600000, 'cum_reward': None}
{'t': 1037000, 'eps': 0.05, 'loss': 499.78882, 'buf_n': 600000, 'cum_reward': None}
{'t': 1038000, 'eps': 0.05, 'loss': 658.70056, 'buf_n': 600000, 'cum_reward': None}
{'t': 1039000, 'eps': 0.05, 'loss': 494.4256, 'buf_n': 600000, 'cum_reward': None}
{'t': 1040000, 'eps': 0.05, 'loss': 425.81824, 'buf_n': 600000, 'cum_reward': None}
{'t': 1041000, 'eps': 0.05, 'loss': 753.87683, 'buf_n': 600000, 'cum_reward': None}
{'t': 1042000, 'eps': 0.05, 'loss': 336.2864, 'buf_n': 600000, 'cum_reward': None}
{'t': 1043000, 'eps': 0.05, 'loss': 299.66724, 'buf_n': 600000, 'cum_reward': None}
{'t': 1044000, 'eps': 0.05, 'loss': 477.12424, 'buf_n': 600000, 'cum_reward': None}
{'t': 1045000, 'eps': 0.05, 'loss': 319.12506, 'buf_n': 600000, 'cum_reward': None}
{'t': 1046000, 'eps': 0.05, 'loss': 206.79675, 'buf_n': 600000, 'cum_reward': None}
{'t': 1047000, 'eps': 0.05, 'loss': 353.0011, 'buf_n': 600000, 'cum_reward': None}
{'t': 1048000, 'eps': 0.05, 'loss': 364.27026, 'buf_n': 600000, 'cum_reward': None}
{'t': 1049000, 'eps': 0.05, 'loss': 187.60977, 'buf_n': 600000, 'cum_reward': None}
{'t': 1050000, 'eps': 0.05, 'loss': 436.79205, 'buf_n': 600000, 'cum_reward': None}
{'t': 1051000, 'eps': 0.05, 'loss': 239.18726, 'buf_n': 600000, 'cum_reward': None}
{'t': 1052000, 'eps': 0.05, 'loss': 474.02533, 'buf_n': 600000, 'cum_reward': None}
