{'t': 11000, 'eps': 0.9930333333333333, 'loss': 0.7214921, 'buf_n': 11000, 'cum_reward': None}
{'t': 1460000, 'eps': 0.07533333333333336, 'loss': 2.1488166, 'buf_n': 450000, 'cum_reward': None}
{'t': 1461000, 'eps': 0.0747000000000001, 'loss': 2.8594713, 'buf_n': 450000, 'cum_reward': None}
{'t': 1462000, 'eps': 0.07406666666666673, 'loss': 2.5814228, 'buf_n': 450000, 'cum_reward': None}
{'t': 1463000, 'eps': 0.07343333333333335, 'loss': 4.2239227, 'buf_n': 450000, 'cum_reward': None}
{'t': 1464000, 'eps': 0.07280000000000009, 'loss': 1.6119533, 'buf_n': 450000, 'cum_reward': None}
{'t': 1465000, 'eps': 0.07216666666666671, 'loss': 2.4648814, 'buf_n': 450000, 'cum_reward': None}
{'t': 1466000, 'eps': 0.07153333333333334, 'loss': 2.0825977, 'buf_n': 450000, 'cum_reward': None}
{'t': 1467000, 'eps': 0.07090000000000007, 'loss': 2.0273943, 'buf_n': 450000, 'cum_reward': None}
{'t': 1468000, 'eps': 0.0702666666666667, 'loss': 2.5191114, 'buf_n': 450000, 'cum_reward': None}
{'t': 1469000, 'eps': 0.06963333333333344, 'loss': 1.8496943, 'buf_n': 450000, 'cum_reward': None}
{'t': 1470000, 'eps': 0.06900000000000006, 'loss': 3.5005655, 'buf_n': 450000, 'cum_reward': None}
{'t': 1471000, 'eps': 0.06836666666666669, 'loss': 2.005019, 'buf_n': 450000, 'cum_reward': None}
{'t': 1472000, 'eps': 0.06773333333333342, 'loss': 2.2277904, 'buf_n': 450000, 'cum_reward': None}
{'t': 1473000, 'eps': 0.06710000000000005, 'loss': 9.067567, 'buf_n': 450000, 'cum_reward': None}
{'t': 1474000, 'eps': 0.06646666666666667, 'loss': 3.8191035, 'buf_n': 450000, 'cum_reward': None}
{'t': 1475000, 'eps': 0.06583333333333341, 'loss': 3.339131, 'buf_n': 450000, 'cum_reward': None}
{'t': 1476000, 'eps': 0.06520000000000004, 'loss': 1.6673844, 'buf_n': 450000, 'cum_reward': None}
{'t': 1477000, 'eps': 0.06456666666666666, 'loss': 6.202916, 'buf_n': 450000, 'cum_reward': None}
{'t': 1478000, 'eps': 0.0639333333333334, 'loss': 1.962664, 'buf_n': 450000, 'cum_reward': None}
{'t': 1479000, 'eps': 0.06330000000000002, 'loss': 3.5575051, 'buf_n': 450000, 'cum_reward': None}
{'t': 1480000, 'eps': 0.06266666666666665, 'loss': 6.737269, 'buf_n': 450000, 'cum_reward': None}
{'t': 1481000, 'eps': 0.062033333333333385, 'loss': 15.122084, 'buf_n': 450000, 'cum_reward': None}
{'t': 1482000, 'eps': 0.06140000000000001, 'loss': 1.9303455, 'buf_n': 450000, 'cum_reward': None}
{'t': 1483000, 'eps': 0.060766666666666636, 'loss': 5.3045645, 'buf_n': 450000, 'cum_reward': None}
{'t': 1484000, 'eps': 0.06013333333333337, 'loss': 2.929389, 'buf_n': 450000, 'cum_reward': None}
{'t': 1485000, 'eps': 0.0595, 'loss': 0.92718285, 'buf_n': 450000, 'cum_reward': None}
{'t': 1486000, 'eps': 0.058866666666666734, 'loss': 1.1132623, 'buf_n': 450000, 'cum_reward': None}
{'t': 1487000, 'eps': 0.05823333333333347, 'loss': 1.9520159, 'buf_n': 450000, 'cum_reward': None}
{'t': 1488000, 'eps': 0.057600000000000096, 'loss': 0.9801949, 'buf_n': 450000, 'cum_reward': None}
{'t': 1489000, 'eps': 0.05696666666666672, 'loss': 0.94568235, 'buf_n': 450000, 'cum_reward': None}
{'t': 1490000, 'eps': 0.05633333333333346, 'loss': 1.1440265, 'buf_n': 450000, 'cum_reward': None}
{'t': 1491000, 'eps': 0.05570000000000008, 'loss': 7.3978834, 'buf_n': 450000, 'cum_reward': None}
{'t': 1492000, 'eps': 0.05506666666666671, 'loss': 2.9155877, 'buf_n': 450000, 'cum_reward': None}
{'t': 1493000, 'eps': 0.054433333333333445, 'loss': 1.6922355, 'buf_n': 450000, 'cum_reward': None}
{'t': 1494000, 'eps': 0.05380000000000007, 'loss': 0.599271, 'buf_n': 450000, 'cum_reward': None}
{'t': 1495000, 'eps': 0.053166666666666695, 'loss': 1.0325899, 'buf_n': 450000, 'cum_reward': None}
{'t': 1496000, 'eps': 0.05253333333333343, 'loss': 1.6166112, 'buf_n': 450000, 'cum_reward': None}
{'t': 1497000, 'eps': 0.05190000000000006, 'loss': 1.9860845, 'buf_n': 450000, 'cum_reward': None}
{'t': 1498000, 'eps': 0.05126666666666668, 'loss': 5.0659137, 'buf_n': 450000, 'cum_reward': None}
{'t': 1499000, 'eps': 0.05063333333333342, 'loss': 4.399297, 'buf_n': 450000, 'cum_reward': None}
{'t': 1500000, 'eps': 0.050000000000000044, 'loss': 1.6181195, 'buf_n': 450000, 'cum_reward': None}
{'t': 1000, 'eps': 0.099995, 'loss': 1.10605, 'buf_n': 1000, 'cum_reward': None}
{'t': 2000, 'eps': 0.09999000000000001, 'loss': 0.62371594, 'buf_n': 2000, 'cum_reward': None}
{'t': 3000, 'eps': 0.099985, 'loss': 1.987, 'buf_n': 3000, 'cum_reward': None}
{'t': 4000, 'eps': 0.09998, 'loss': 9.369139, 'buf_n': 4000, 'cum_reward': None}
{'t': 5000, 'eps': 0.09997500000000001, 'loss': 5.870514, 'buf_n': 5000, 'cum_reward': None}
{'t': 6000, 'eps': 0.09997, 'loss': 4.4003744, 'buf_n': 6000, 'cum_reward': None}
{'t': 7000, 'eps': 0.09996500000000001, 'loss': 1.2640916, 'buf_n': 7000, 'cum_reward': None}
{'t': 8000, 'eps': 0.09996000000000001, 'loss': 3.8730195, 'buf_n': 8000, 'cum_reward': None}
{'t': 9000, 'eps': 0.099955, 'loss': 0.7118032, 'buf_n': 9000, 'cum_reward': None}
{'t': 10000, 'eps': 0.09995000000000001, 'loss': 15.890628, 'buf_n': 10000, 'cum_reward': None}
{'t': 11000, 'eps': 0.099945, 'loss': 0.6129428, 'buf_n': 11000, 'cum_reward': None}
{'t': 12000, 'eps': 0.09994, 'loss': 0.6723089, 'buf_n': 12000, 'cum_reward': None}
{'t': 13000, 'eps': 0.09993500000000001, 'loss': 2.1443014, 'buf_n': 13000, 'cum_reward': None}
{'t': 14000, 'eps': 0.09993, 'loss': 0.6167446, 'buf_n': 14000, 'cum_reward': None}
{'t': 15000, 'eps': 0.099925, 'loss': 0.8234584, 'buf_n': 15000, 'cum_reward': None}
{'t': 16000, 'eps': 0.09992000000000001, 'loss': 0.87286454, 'buf_n': 16000, 'cum_reward': None}
{'t': 17000, 'eps': 0.099915, 'loss': 3.1819937, 'buf_n': 17000, 'cum_reward': None}
{'t': 18000, 'eps': 0.09991, 'loss': 1.7549043, 'buf_n': 18000, 'cum_reward': None}
{'t': 19000, 'eps': 0.09990500000000001, 'loss': 1.0409759, 'buf_n': 19000, 'cum_reward': None}
{'t': 20000, 'eps': 0.0999, 'loss': 1.1689088, 'buf_n': 20000, 'cum_reward': None}
{'t': 21000, 'eps': 0.09989500000000001, 'loss': 0.66545606, 'buf_n': 21000, 'cum_reward': None}
{'t': 22000, 'eps': 0.09989, 'loss': 6.611248, 'buf_n': 22000, 'cum_reward': None}
{'t': 23000, 'eps': 0.099885, 'loss': 0.48792675, 'buf_n': 23000, 'cum_reward': None}
{'t': 24000, 'eps': 0.09988000000000001, 'loss': 0.67740905, 'buf_n': 24000, 'cum_reward': None}
{'t': 25000, 'eps': 0.099875, 'loss': 0.60575914, 'buf_n': 25000, 'cum_reward': None}
{'t': 26000, 'eps': 0.09987, 'loss': 1.3875091, 'buf_n': 26000, 'cum_reward': None}
{'t': 27000, 'eps': 0.09986500000000001, 'loss': 1.8424077, 'buf_n': 27000, 'cum_reward': None}
{'t': 28000, 'eps': 0.09986, 'loss': 1.335479, 'buf_n': 28000, 'cum_reward': None}
{'t': 29000, 'eps': 0.099855, 'loss': 3.153792, 'buf_n': 29000, 'cum_reward': None}
{'t': 30000, 'eps': 0.09985000000000001, 'loss': 5.6283917, 'buf_n': 30000, 'cum_reward': None}
{'t': 31000, 'eps': 0.099845, 'loss': 6.60298, 'buf_n': 31000, 'cum_reward': None}
{'t': 32000, 'eps': 0.09984000000000001, 'loss': 1.7437446, 'buf_n': 32000, 'cum_reward': None}
{'t': 33000, 'eps': 0.09983500000000001, 'loss': 0.54986584, 'buf_n': 33000, 'cum_reward': None}
{'t': 34000, 'eps': 0.09983, 'loss': 1.5721664, 'buf_n': 34000, 'cum_reward': None}
{'t': 35000, 'eps': 0.09982500000000001, 'loss': 5.7320533, 'buf_n': 35000, 'cum_reward': None}
{'t': 36000, 'eps': 0.09982, 'loss': 0.71334374, 'buf_n': 36000, 'cum_reward': None}
{'t': 37000, 'eps': 0.099815, 'loss': 0.6895622, 'buf_n': 37000, 'cum_reward': None}
{'t': 38000, 'eps': 0.09981000000000001, 'loss': 6.6913795, 'buf_n': 38000, 'cum_reward': None}
{'t': 39000, 'eps': 0.099805, 'loss': 3.4161403, 'buf_n': 39000, 'cum_reward': None}
{'t': 40000, 'eps': 0.0998, 'loss': 1.2219061, 'buf_n': 40000, 'cum_reward': None}
{'t': 41000, 'eps': 0.09979500000000001, 'loss': 1.3655573, 'buf_n': 41000, 'cum_reward': None}
{'t': 42000, 'eps': 0.09979, 'loss': 2.220425, 'buf_n': 42000, 'cum_reward': None}
{'t': 43000, 'eps': 0.099785, 'loss': 1.1148105, 'buf_n': 43000, 'cum_reward': None}
{'t': 44000, 'eps': 0.09978000000000001, 'loss': 6.4469604, 'buf_n': 44000, 'cum_reward': None}
{'t': 45000, 'eps': 0.099775, 'loss': 1.8563702, 'buf_n': 45000, 'cum_reward': None}
{'t': 46000, 'eps': 0.09977000000000001, 'loss': 1.7662923, 'buf_n': 46000, 'cum_reward': None}
{'t': 47000, 'eps': 0.099765, 'loss': 0.57820517, 'buf_n': 47000, 'cum_reward': None}
{'t': 48000, 'eps': 0.09976, 'loss': 6.0752745, 'buf_n': 48000, 'cum_reward': None}
{'t': 49000, 'eps': 0.09975500000000001, 'loss': 0.46418113, 'buf_n': 49000, 'cum_reward': None}
{'t': 50000, 'eps': 0.09975, 'loss': 1.4114947, 'buf_n': 50000, 'cum_reward': None}
{'t': 51000, 'eps': 0.099745, 'loss': 1.7805552, 'buf_n': 51000, 'cum_reward': None}
{'t': 52000, 'eps': 0.09974000000000001, 'loss': 0.9429944, 'buf_n': 52000, 'cum_reward': None}
{'t': 53000, 'eps': 0.099735, 'loss': 2.6807177, 'buf_n': 53000, 'cum_reward': None}
{'t': 54000, 'eps': 0.09973, 'loss': 4.257322, 'buf_n': 54000, 'cum_reward': None}
{'t': 55000, 'eps': 0.09972500000000001, 'loss': 1.8197713, 'buf_n': 55000, 'cum_reward': None}
{'t': 56000, 'eps': 0.09972, 'loss': 0.48282826, 'buf_n': 56000, 'cum_reward': None}
{'t': 57000, 'eps': 0.09971500000000001, 'loss': 0.9719987, 'buf_n': 57000, 'cum_reward': None}
{'t': 58000, 'eps': 0.09971000000000001, 'loss': 1.3022945, 'buf_n': 58000, 'cum_reward': None}
{'t': 59000, 'eps': 0.099705, 'loss': 1.3707836, 'buf_n': 59000, 'cum_reward': None}
{'t': 60000, 'eps': 0.09970000000000001, 'loss': 1.6272911, 'buf_n': 60000, 'cum_reward': None}
{'t': 61000, 'eps': 0.099695, 'loss': 5.268291, 'buf_n': 61000, 'cum_reward': None}
{'t': 62000, 'eps': 0.09969, 'loss': 1.4394299, 'buf_n': 62000, 'cum_reward': None}
{'t': 63000, 'eps': 0.09968500000000001, 'loss': 1.4790974, 'buf_n': 63000, 'cum_reward': None}
{'t': 64000, 'eps': 0.09968, 'loss': 1.3685188, 'buf_n': 64000, 'cum_reward': None}
{'t': 65000, 'eps': 0.099675, 'loss': 1.1647159, 'buf_n': 65000, 'cum_reward': None}
{'t': 66000, 'eps': 0.09967000000000001, 'loss': 1.0115287, 'buf_n': 66000, 'cum_reward': None}
{'t': 67000, 'eps': 0.099665, 'loss': 0.858509, 'buf_n': 67000, 'cum_reward': None}
{'t': 68000, 'eps': 0.09966, 'loss': 1.891, 'buf_n': 68000, 'cum_reward': None}
{'t': 69000, 'eps': 0.09965500000000001, 'loss': 7.858469, 'buf_n': 69000, 'cum_reward': None}
{'t': 70000, 'eps': 0.09965, 'loss': 0.7783601, 'buf_n': 70000, 'cum_reward': None}
{'t': 71000, 'eps': 0.09964500000000001, 'loss': 0.97320074, 'buf_n': 71000, 'cum_reward': None}
{'t': 72000, 'eps': 0.09964, 'loss': 1.1431642, 'buf_n': 72000, 'cum_reward': None}
{'t': 73000, 'eps': 0.099635, 'loss': 0.8578615, 'buf_n': 73000, 'cum_reward': None}
{'t': 74000, 'eps': 0.09963000000000001, 'loss': 1.0407674, 'buf_n': 74000, 'cum_reward': None}
{'t': 75000, 'eps': 0.099625, 'loss': 2.2371016, 'buf_n': 75000, 'cum_reward': None}
{'t': 76000, 'eps': 0.09962, 'loss': 2.0738394, 'buf_n': 76000, 'cum_reward': None}
{'t': 77000, 'eps': 0.09961500000000001, 'loss': 2.2995675, 'buf_n': 77000, 'cum_reward': None}
{'t': 78000, 'eps': 0.09961, 'loss': 1.4860065, 'buf_n': 78000, 'cum_reward': None}
{'t': 79000, 'eps': 0.099605, 'loss': 2.8977766, 'buf_n': 79000, 'cum_reward': None}
{'t': 80000, 'eps': 0.09960000000000001, 'loss': 2.721812, 'buf_n': 80000, 'cum_reward': None}
{'t': 81000, 'eps': 0.099595, 'loss': 1.5044782, 'buf_n': 81000, 'cum_reward': None}
{'t': 82000, 'eps': 0.09959000000000001, 'loss': 2.407071, 'buf_n': 82000, 'cum_reward': None}
{'t': 83000, 'eps': 0.099585, 'loss': 3.3425798, 'buf_n': 83000, 'cum_reward': None}
{'t': 84000, 'eps': 0.09958, 'loss': 0.84909064, 'buf_n': 84000, 'cum_reward': None}
{'t': 85000, 'eps': 0.09957500000000001, 'loss': 2.590526, 'buf_n': 85000, 'cum_reward': None}
{'t': 86000, 'eps': 0.09957, 'loss': 11.545262, 'buf_n': 86000, 'cum_reward': None}
{'t': 87000, 'eps': 0.099565, 'loss': 1.1407673, 'buf_n': 87000, 'cum_reward': None}
{'t': 88000, 'eps': 0.09956000000000001, 'loss': 0.80747056, 'buf_n': 88000, 'cum_reward': None}
{'t': 89000, 'eps': 0.099555, 'loss': 2.440878, 'buf_n': 89000, 'cum_reward': None}
{'t': 90000, 'eps': 0.09955, 'loss': 1.7464525, 'buf_n': 90000, 'cum_reward': None}
{'t': 91000, 'eps': 0.09954500000000001, 'loss': 8.779778, 'buf_n': 91000, 'cum_reward': None}
{'t': 92000, 'eps': 0.09954, 'loss': 3.4541929, 'buf_n': 92000, 'cum_reward': None}
{'t': 93000, 'eps': 0.099535, 'loss': 0.43425417, 'buf_n': 93000, 'cum_reward': None}
{'t': 94000, 'eps': 0.09953000000000001, 'loss': 7.3971305, 'buf_n': 94000, 'cum_reward': None}
{'t': 95000, 'eps': 0.099525, 'loss': 1.5481648, 'buf_n': 95000, 'cum_reward': None}
{'t': 96000, 'eps': 0.09952000000000001, 'loss': 0.5751526, 'buf_n': 96000, 'cum_reward': None}
{'t': 97000, 'eps': 0.099515, 'loss': 1.113039, 'buf_n': 97000, 'cum_reward': None}
{'t': 98000, 'eps': 0.09951, 'loss': 5.048668, 'buf_n': 98000, 'cum_reward': None}
{'t': 99000, 'eps': 0.09950500000000001, 'loss': 1.0619926, 'buf_n': 99000, 'cum_reward': None}
{'t': 100000, 'eps': 0.0995, 'loss': 1.6782097, 'buf_n': 100000, 'cum_reward': None}
{'t': 101000, 'eps': 0.099495, 'loss': 1.6238098, 'buf_n': 101000, 'cum_reward': None}
{'t': 102000, 'eps': 0.09949000000000001, 'loss': 0.9420705, 'buf_n': 102000, 'cum_reward': None}
{'t': 103000, 'eps': 0.099485, 'loss': 1.8387141, 'buf_n': 103000, 'cum_reward': None}
{'t': 104000, 'eps': 0.09948, 'loss': 1.503109, 'buf_n': 104000, 'cum_reward': None}
{'t': 105000, 'eps': 0.09947500000000001, 'loss': 1.2568009, 'buf_n': 105000, 'cum_reward': None}
{'t': 106000, 'eps': 0.09947, 'loss': 1.4417279, 'buf_n': 106000, 'cum_reward': None}
{'t': 107000, 'eps': 0.09946500000000001, 'loss': 1.0898958, 'buf_n': 107000, 'cum_reward': None}
{'t': 108000, 'eps': 0.09946, 'loss': 2.6283672, 'buf_n': 108000, 'cum_reward': None}
{'t': 109000, 'eps': 0.099455, 'loss': 5.870391, 'buf_n': 109000, 'cum_reward': None}
{'t': 110000, 'eps': 0.09945000000000001, 'loss': 3.8281627, 'buf_n': 110000, 'cum_reward': None}
{'t': 111000, 'eps': 0.099445, 'loss': 0.48933792, 'buf_n': 111000, 'cum_reward': None}
{'t': 112000, 'eps': 0.09944, 'loss': 6.186143, 'buf_n': 112000, 'cum_reward': None}
{'t': 113000, 'eps': 0.09943500000000001, 'loss': 2.3739924, 'buf_n': 113000, 'cum_reward': None}
{'t': 114000, 'eps': 0.09943, 'loss': 1.079138, 'buf_n': 114000, 'cum_reward': None}
{'t': 115000, 'eps': 0.099425, 'loss': 15.228126, 'buf_n': 115000, 'cum_reward': None}
{'t': 116000, 'eps': 0.09942000000000001, 'loss': 2.9130962, 'buf_n': 116000, 'cum_reward': None}
{'t': 117000, 'eps': 0.099415, 'loss': 1.8644707, 'buf_n': 117000, 'cum_reward': None}
{'t': 118000, 'eps': 0.09941, 'loss': 9.671982, 'buf_n': 118000, 'cum_reward': None}
{'t': 119000, 'eps': 0.09940500000000001, 'loss': 1.8389225, 'buf_n': 119000, 'cum_reward': None}
{'t': 120000, 'eps': 0.0994, 'loss': 0.79369354, 'buf_n': 120000, 'cum_reward': None}
{'t': 121000, 'eps': 0.09939500000000001, 'loss': 3.4940176, 'buf_n': 121000, 'cum_reward': None}
{'t': 122000, 'eps': 0.09939, 'loss': 7.8472614, 'buf_n': 122000, 'cum_reward': None}
{'t': 123000, 'eps': 0.099385, 'loss': 1.5119447, 'buf_n': 123000, 'cum_reward': None}
{'t': 124000, 'eps': 0.09938000000000001, 'loss': 2.5295327, 'buf_n': 124000, 'cum_reward': None}
{'t': 125000, 'eps': 0.099375, 'loss': 7.740782, 'buf_n': 125000, 'cum_reward': None}
{'t': 126000, 'eps': 0.09937, 'loss': 2.0139747, 'buf_n': 126000, 'cum_reward': None}
{'t': 127000, 'eps': 0.09936500000000001, 'loss': 0.9035568, 'buf_n': 127000, 'cum_reward': None}
{'t': 128000, 'eps': 0.09936, 'loss': 1.7802217, 'buf_n': 128000, 'cum_reward': None}
{'t': 129000, 'eps': 0.099355, 'loss': 2.1077218, 'buf_n': 129000, 'cum_reward': None}
{'t': 130000, 'eps': 0.09935000000000001, 'loss': 1.9232883, 'buf_n': 130000, 'cum_reward': None}
{'t': 131000, 'eps': 0.099345, 'loss': 1.2389313, 'buf_n': 131000, 'cum_reward': None}
{'t': 132000, 'eps': 0.09934000000000001, 'loss': 3.1081965, 'buf_n': 132000, 'cum_reward': None}
{'t': 133000, 'eps': 0.099335, 'loss': 6.8018007, 'buf_n': 133000, 'cum_reward': None}
{'t': 134000, 'eps': 0.09933, 'loss': 5.405195, 'buf_n': 134000, 'cum_reward': None}
{'t': 135000, 'eps': 0.09932500000000001, 'loss': 2.8146057, 'buf_n': 135000, 'cum_reward': None}
{'t': 136000, 'eps': 0.09932, 'loss': 2.8450394, 'buf_n': 136000, 'cum_reward': None}
{'t': 137000, 'eps': 0.099315, 'loss': 1.4360006, 'buf_n': 137000, 'cum_reward': None}
{'t': 138000, 'eps': 0.09931000000000001, 'loss': 1.7124391, 'buf_n': 138000, 'cum_reward': None}
{'t': 139000, 'eps': 0.099305, 'loss': 1.011335, 'buf_n': 139000, 'cum_reward': None}
{'t': 140000, 'eps': 0.0993, 'loss': 7.762744, 'buf_n': 140000, 'cum_reward': None}
{'t': 141000, 'eps': 0.09929500000000001, 'loss': 2.033375, 'buf_n': 141000, 'cum_reward': None}
{'t': 142000, 'eps': 0.09929, 'loss': 1.4234042, 'buf_n': 142000, 'cum_reward': None}
{'t': 143000, 'eps': 0.099285, 'loss': 1.2371846, 'buf_n': 143000, 'cum_reward': None}
{'t': 144000, 'eps': 0.09928000000000001, 'loss': 2.938414, 'buf_n': 144000, 'cum_reward': None}
{'t': 145000, 'eps': 0.099275, 'loss': 2.5926874, 'buf_n': 145000, 'cum_reward': None}
{'t': 146000, 'eps': 0.09927000000000001, 'loss': 1.0191281, 'buf_n': 146000, 'cum_reward': None}
{'t': 147000, 'eps': 0.099265, 'loss': 0.51198655, 'buf_n': 147000, 'cum_reward': None}
{'t': 148000, 'eps': 0.09926, 'loss': 1.6874484, 'buf_n': 148000, 'cum_reward': None}
{'t': 149000, 'eps': 0.09925500000000001, 'loss': 3.0335248, 'buf_n': 149000, 'cum_reward': None}
{'t': 150000, 'eps': 0.09925, 'loss': 5.339695, 'buf_n': 150000, 'cum_reward': None}
{'t': 151000, 'eps': 0.099245, 'loss': 0.6930889, 'buf_n': 151000, 'cum_reward': None}
{'t': 152000, 'eps': 0.09924000000000001, 'loss': 1.3669525, 'buf_n': 152000, 'cum_reward': None}
{'t': 153000, 'eps': 0.099235, 'loss': 3.1130478, 'buf_n': 153000, 'cum_reward': None}
{'t': 154000, 'eps': 0.09923, 'loss': 1.0846208, 'buf_n': 154000, 'cum_reward': None}
{'t': 155000, 'eps': 0.09922500000000001, 'loss': 0.8806093, 'buf_n': 155000, 'cum_reward': None}
{'t': 156000, 'eps': 0.09922, 'loss': 1.6260964, 'buf_n': 156000, 'cum_reward': None}
{'t': 157000, 'eps': 0.09921500000000001, 'loss': 1.6059921, 'buf_n': 157000, 'cum_reward': None}
{'t': 158000, 'eps': 0.09921, 'loss': 3.3993845, 'buf_n': 158000, 'cum_reward': None}
{'t': 159000, 'eps': 0.099205, 'loss': 5.0721664, 'buf_n': 159000, 'cum_reward': None}
{'t': 160000, 'eps': 0.09920000000000001, 'loss': 8.621552, 'buf_n': 160000, 'cum_reward': None}
{'t': 161000, 'eps': 0.099195, 'loss': 2.5918808, 'buf_n': 161000, 'cum_reward': None}
{'t': 162000, 'eps': 0.09919, 'loss': 4.406847, 'buf_n': 162000, 'cum_reward': None}
{'t': 163000, 'eps': 0.09918500000000001, 'loss': 2.3504672, 'buf_n': 163000, 'cum_reward': None}
{'t': 164000, 'eps': 0.09918, 'loss': 1.6401078, 'buf_n': 164000, 'cum_reward': None}
{'t': 165000, 'eps': 0.099175, 'loss': 4.5288615, 'buf_n': 165000, 'cum_reward': None}
{'t': 166000, 'eps': 0.09917000000000001, 'loss': 6.222404, 'buf_n': 166000, 'cum_reward': None}
{'t': 167000, 'eps': 0.099165, 'loss': 1.3134054, 'buf_n': 167000, 'cum_reward': None}
{'t': 168000, 'eps': 0.09916, 'loss': 1.8545642, 'buf_n': 168000, 'cum_reward': None}
{'t': 169000, 'eps': 0.09915500000000001, 'loss': 5.4081964, 'buf_n': 169000, 'cum_reward': None}
{'t': 170000, 'eps': 0.09915, 'loss': 3.579801, 'buf_n': 170000, 'cum_reward': None}
{'t': 171000, 'eps': 0.09914500000000001, 'loss': 1.7678794, 'buf_n': 171000, 'cum_reward': None}
{'t': 172000, 'eps': 0.09914, 'loss': 1.5347745, 'buf_n': 172000, 'cum_reward': None}
{'t': 173000, 'eps': 0.099135, 'loss': 3.530792, 'buf_n': 173000, 'cum_reward': None}
{'t': 174000, 'eps': 0.09913000000000001, 'loss': 0.8272378, 'buf_n': 174000, 'cum_reward': None}
{'t': 175000, 'eps': 0.099125, 'loss': 3.8077393, 'buf_n': 175000, 'cum_reward': None}
{'t': 176000, 'eps': 0.09912, 'loss': 3.198998, 'buf_n': 176000, 'cum_reward': None}
{'t': 177000, 'eps': 0.09911500000000001, 'loss': 0.715469, 'buf_n': 177000, 'cum_reward': None}
{'t': 178000, 'eps': 0.09911, 'loss': 1.059652, 'buf_n': 178000, 'cum_reward': None}
{'t': 179000, 'eps': 0.099105, 'loss': 1.9543195, 'buf_n': 179000, 'cum_reward': None}
{'t': 180000, 'eps': 0.09910000000000001, 'loss': 1.3326565, 'buf_n': 180000, 'cum_reward': None}
{'t': 181000, 'eps': 0.099095, 'loss': 1.5222046, 'buf_n': 181000, 'cum_reward': None}
{'t': 182000, 'eps': 0.09909000000000001, 'loss': 0.43761635, 'buf_n': 182000, 'cum_reward': None}
{'t': 183000, 'eps': 0.099085, 'loss': 1.5659548, 'buf_n': 183000, 'cum_reward': None}
{'t': 184000, 'eps': 0.09908, 'loss': 1.3779726, 'buf_n': 184000, 'cum_reward': None}
{'t': 185000, 'eps': 0.09907500000000001, 'loss': 0.6815254, 'buf_n': 185000, 'cum_reward': None}
{'t': 186000, 'eps': 0.09907, 'loss': 3.6920013, 'buf_n': 186000, 'cum_reward': None}
{'t': 187000, 'eps': 0.099065, 'loss': 3.9535294, 'buf_n': 187000, 'cum_reward': None}
{'t': 188000, 'eps': 0.09906000000000001, 'loss': 1.3044156, 'buf_n': 188000, 'cum_reward': None}
{'t': 189000, 'eps': 0.099055, 'loss': 10.916534, 'buf_n': 189000, 'cum_reward': None}
{'t': 190000, 'eps': 0.09905, 'loss': 6.8757186, 'buf_n': 190000, 'cum_reward': None}
{'t': 191000, 'eps': 0.09904500000000001, 'loss': 0.78747696, 'buf_n': 191000, 'cum_reward': None}
{'t': 192000, 'eps': 0.09904, 'loss': 2.8856697, 'buf_n': 192000, 'cum_reward': None}
{'t': 193000, 'eps': 0.099035, 'loss': 0.8123792, 'buf_n': 193000, 'cum_reward': None}
